symbol,trade_date,open,high,low,close,pct_chg,volume,amount,source_name,source_api,source_url,adjusted_type,fetched_at,source_status,error_message,retry_count,data_version,asset_type
000963.SZ,20241129,36.46,39.15,36.46,38.98,6.7945,364650.25,1394417.962,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241202,38.98,39.02,38.21,38.82,-0.4105,195129.88,754974.405,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241203,38.82,38.99,37.71,38.01,-2.0866,167011.08,635536.252,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241204,37.7,37.8,36.92,37.15,-2.2626,131650.57,490991.607,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241205,37.08,37.74,36.88,37.53,1.0229,119932.53,447861.71,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241206,37.33,38.12,37.32,37.7,0.453,119129.76,451148.021,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241209,37.91,37.92,37.06,37.72,0.0531,95203.8,358204.69,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241210,38.5,38.66,36.89,37.0,-1.9088,223989.92,838447.793,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241211,37.0,37.5,36.7,37.07,0.1892,94389.03,349857.502,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241212,37.0,37.5,36.73,37.49,1.133,127748.58,474431.503,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241213,37.22,37.39,36.64,36.76,-1.9472,120067.32,444095.219,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241216,36.71,36.81,35.72,35.96,-2.1763,128223.37,462576.413,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241217,35.9,36.23,35.66,36.01,0.139,77291.48,277767.675,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241218,36.01,36.49,35.9,35.99,-0.0555,67785.88,244952.321,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241219,35.9,36.24,35.61,36.19,0.5557,77098.24,277400.536,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241220,36.22,36.4,35.87,35.95,-0.6632,80725.59,290990.692,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241223,35.81,36.0,35.45,35.51,-1.2239,70991.37,253650.835,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241224,35.51,36.1,35.51,36.05,1.5207,63991.59,229209.277,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241225,36.2,36.38,35.93,36.03,-0.0555,54733.69,197653.478,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241226,36.03,36.24,35.72,36.01,-0.0555,61163.28,220328.618,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241227,35.98,36.46,35.84,36.1,0.2499,60627.86,219480.546,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241230,36.08,36.26,35.53,35.58,-1.4404,74344.0,265891.375,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20241231,35.5,35.68,34.58,34.6,-2.7544,111749.1,390610.17,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250102,34.68,34.97,32.9,33.19,-4.0751,198467.3,663988.168,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
000963.SZ,20250103,33.3,33.55,32.87,32.93,-0.7834,84118.9,279757.164,citydata,daily,https://tushare.citydata.club,none,2026-06-10T20:09:04,success,,1,v1,a_share_stock
