date,ticker,open,high,low,close,volume,amount,source,fetched_at
20250805,159557.SZ,1.715,1.749,1.713,1.749,409073.0,,tencent_fqkline,2026-07-14T00:41:08
20250806,159557.SZ,1.766,1.779,1.747,1.761,308754.0,,tencent_fqkline,2026-07-14T00:41:08
20250807,159557.SZ,1.768,1.774,1.708,1.722,286099.0,,tencent_fqkline,2026-07-14T00:41:08
20250808,159557.SZ,1.728,1.729,1.686,1.696,228092.0,,tencent_fqkline,2026-07-14T00:41:08
20250811,159557.SZ,1.715,1.716,1.665,1.701,221107.0,,tencent_fqkline,2026-07-14T00:41:08
20250812,159557.SZ,1.709,1.718,1.685,1.697,144123.0,,tencent_fqkline,2026-07-14T00:41:08
20250813,159557.SZ,1.705,1.765,1.704,1.765,322234.0,,tencent_fqkline,2026-07-14T00:41:08
20250814,159557.SZ,1.78,1.792,1.761,1.769,242206.0,,tencent_fqkline,2026-07-14T00:41:08
20250815,159557.SZ,1.787,1.821,1.77,1.815,397798.0,,tencent_fqkline,2026-07-14T00:41:08
20250818,159557.SZ,1.83,1.87,1.827,1.865,330250.0,,tencent_fqkline,2026-07-14T00:41:08
20250819,159557.SZ,1.886,1.887,1.816,1.819,349013.0,,tencent_fqkline,2026-07-14T00:41:08
20250820,159557.SZ,1.819,1.827,1.766,1.789,360917.0,,tencent_fqkline,2026-07-14T00:41:08
20250821,159557.SZ,1.794,1.817,1.787,1.805,341512.0,,tencent_fqkline,2026-07-14T00:41:08
20250822,159557.SZ,1.82,1.835,1.811,1.827,257967.0,,tencent_fqkline,2026-07-14T00:41:08
20250825,159557.SZ,1.845,1.855,1.826,1.843,311100.0,,tencent_fqkline,2026-07-14T00:41:08
20250826,159557.SZ,1.85,1.851,1.817,1.82,187828.0,,tencent_fqkline,2026-07-14T00:41:08
20250827,159557.SZ,1.833,1.849,1.746,1.746,196397.0,,tencent_fqkline,2026-07-14T00:41:08
20250828,159557.SZ,1.751,1.765,1.682,1.723,272916.0,,tencent_fqkline,2026-07-14T00:41:08
20250829,159557.SZ,1.731,1.795,1.716,1.788,366379.0,,tencent_fqkline,2026-07-14T00:41:08
20250901,159557.SZ,1.8,1.854,1.774,1.85,311347.0,,tencent_fqkline,2026-07-14T00:41:08
20250902,159557.SZ,1.857,1.891,1.832,1.843,368871.0,,tencent_fqkline,2026-07-14T00:41:08
20250903,159557.SZ,1.858,1.904,1.858,1.881,671340.0,,tencent_fqkline,2026-07-14T00:41:08
20250904,159557.SZ,1.895,1.9,1.806,1.821,453569.0,,tencent_fqkline,2026-07-14T00:41:08
20250905,159557.SZ,1.823,1.896,1.811,1.894,418409.0,,tencent_fqkline,2026-07-14T00:41:08
20250908,159557.SZ,1.898,1.93,1.869,1.892,504046.0,,tencent_fqkline,2026-07-14T00:41:08
20250909,159557.SZ,1.904,1.929,1.874,1.9,442219.0,,tencent_fqkline,2026-07-14T00:41:08
20250910,159557.SZ,1.903,1.929,1.882,1.89,324897.0,,tencent_fqkline,2026-07-14T00:41:08
20250911,159557.SZ,1.86,1.86,1.761,1.858,355412.0,,tencent_fqkline,2026-07-14T00:41:08
20250912,159557.SZ,1.871,1.89,1.854,1.862,508543.0,,tencent_fqkline,2026-07-14T00:41:08
20250915,159557.SZ,1.866,1.895,1.851,1.868,299031.0,,tencent_fqkline,2026-07-14T00:41:08
20250916,159557.SZ,1.878,1.885,1.837,1.848,227817.0,,tencent_fqkline,2026-07-14T00:41:08
20250917,159557.SZ,1.851,1.853,1.823,1.844,355322.0,,tencent_fqkline,2026-07-14T00:41:08
20250918,159557.SZ,1.85,1.878,1.826,1.837,633205.0,,tencent_fqkline,2026-07-14T00:41:08
20250919,159557.SZ,1.856,1.878,1.82,1.829,628901.0,,tencent_fqkline,2026-07-14T00:41:08
20250922,159557.SZ,1.835,1.869,1.834,1.858,482373.0,,tencent_fqkline,2026-07-14T00:41:08
20250923,159557.SZ,1.858,1.865,1.806,1.832,583610.0,,tencent_fqkline,2026-07-14T00:41:08
20250924,159557.SZ,1.809,1.84,1.809,1.826,458999.0,,tencent_fqkline,2026-07-14T00:41:08
20250925,159557.SZ,1.832,1.845,1.825,1.833,571003.0,,tencent_fqkline,2026-07-14T00:41:08
20250926,159557.SZ,1.804,1.811,1.778,1.8,543905.0,,tencent_fqkline,2026-07-14T00:41:08
20250929,159557.SZ,1.793,1.82,1.773,1.819,435629.0,,tencent_fqkline,2026-07-14T00:41:08
20250930,159557.SZ,1.82,1.86,1.815,1.86,291393.0,,tencent_fqkline,2026-07-14T00:41:08
20251009,159557.SZ,1.887,1.9,1.833,1.838,254795.0,,tencent_fqkline,2026-07-14T00:41:08
20251010,159557.SZ,1.835,1.851,1.789,1.795,245648.0,,tencent_fqkline,2026-07-14T00:41:08
20251013,159557.SZ,1.719,1.764,1.707,1.734,239455.0,,tencent_fqkline,2026-07-14T00:41:08
20251014,159557.SZ,1.757,1.77,1.668,1.677,219775.0,,tencent_fqkline,2026-07-14T00:41:08
20251015,159557.SZ,1.7,1.724,1.666,1.72,310748.0,,tencent_fqkline,2026-07-14T00:41:08
20251016,159557.SZ,1.705,1.763,1.705,1.74,229676.0,,tencent_fqkline,2026-07-14T00:41:08
20251017,159557.SZ,1.747,1.749,1.691,1.692,211687.0,,tencent_fqkline,2026-07-14T00:41:08
20251020,159557.SZ,1.718,1.725,1.695,1.704,150669.0,,tencent_fqkline,2026-07-14T00:41:08
20251021,159557.SZ,1.706,1.74,1.704,1.719,161339.0,,tencent_fqkline,2026-07-14T00:41:08
20251022,159557.SZ,1.719,1.73,1.676,1.682,155261.0,,tencent_fqkline,2026-07-14T00:41:08
20251023,159557.SZ,1.669,1.683,1.632,1.66,148397.0,,tencent_fqkline,2026-07-14T00:41:08
20251024,159557.SZ,1.661,1.684,1.661,1.664,130586.0,,tencent_fqkline,2026-07-14T00:41:08
20251027,159557.SZ,1.685,1.695,1.674,1.677,175745.0,,tencent_fqkline,2026-07-14T00:41:08
20251028,159557.SZ,1.678,1.685,1.65,1.654,102206.0,,tencent_fqkline,2026-07-14T00:41:08
20251029,159557.SZ,1.66,1.663,1.647,1.662,56266.0,,tencent_fqkline,2026-07-14T00:41:08
20251030,159557.SZ,1.658,1.658,1.616,1.62,153426.0,,tencent_fqkline,2026-07-14T00:41:08
20251031,159557.SZ,1.624,1.681,1.624,1.679,325559.0,,tencent_fqkline,2026-07-14T00:41:08
20251103,159557.SZ,1.662,1.709,1.65,1.691,340570.0,,tencent_fqkline,2026-07-14T00:41:08
20251104,159557.SZ,1.686,1.689,1.643,1.654,172535.0,,tencent_fqkline,2026-07-14T00:41:08
20251105,159557.SZ,1.631,1.661,1.614,1.644,203295.0,,tencent_fqkline,2026-07-14T00:41:08
20251106,159557.SZ,1.644,1.657,1.635,1.655,112195.0,,tencent_fqkline,2026-07-14T00:41:08
20251107,159557.SZ,1.649,1.654,1.624,1.625,134611.0,,tencent_fqkline,2026-07-14T00:41:08
20251110,159557.SZ,1.621,1.646,1.616,1.643,160364.0,,tencent_fqkline,2026-07-14T00:41:08
20251111,159557.SZ,1.647,1.653,1.632,1.64,80063.0,,tencent_fqkline,2026-07-14T00:41:08
20251112,159557.SZ,1.644,1.697,1.644,1.681,236217.0,,tencent_fqkline,2026-07-14T00:41:08
20251113,159557.SZ,1.689,1.749,1.686,1.743,291429.0,,tencent_fqkline,2026-07-14T00:41:08
20251114,159557.SZ,1.735,1.751,1.713,1.72,161302.0,,tencent_fqkline,2026-07-14T00:41:08
20251117,159557.SZ,1.72,1.723,1.683,1.692,135664.0,,tencent_fqkline,2026-07-14T00:41:08
20251118,159557.SZ,1.689,1.716,1.657,1.662,114726.0,,tencent_fqkline,2026-07-14T00:41:08
20251119,159557.SZ,1.662,1.675,1.644,1.657,87832.0,,tencent_fqkline,2026-07-14T00:41:08
20251120,159557.SZ,1.681,1.682,1.648,1.655,158119.0,,tencent_fqkline,2026-07-14T00:41:08
20251121,159557.SZ,1.641,1.65,1.594,1.605,120451.0,,tencent_fqkline,2026-07-14T00:41:08
20251124,159557.SZ,1.609,1.648,1.609,1.638,164647.0,,tencent_fqkline,2026-07-14T00:41:08
20251125,159557.SZ,1.638,1.676,1.638,1.652,187143.0,,tencent_fqkline,2026-07-14T00:41:08
20251126,159557.SZ,1.662,1.692,1.653,1.668,170425.0,,tencent_fqkline,2026-07-14T00:41:08
20251127,159557.SZ,1.668,1.677,1.649,1.662,86496.0,,tencent_fqkline,2026-07-14T00:41:08
20251128,159557.SZ,1.662,1.671,1.643,1.647,109399.0,,tencent_fqkline,2026-07-14T00:41:08
20251201,159557.SZ,1.648,1.654,1.64,1.648,71704.0,,tencent_fqkline,2026-07-14T00:41:08
20251202,159557.SZ,1.658,1.658,1.629,1.63,61444.0,,tencent_fqkline,2026-07-14T00:41:08
20251203,159557.SZ,1.642,1.642,1.6,1.605,70155.0,,tencent_fqkline,2026-07-14T00:41:08
20251204,159557.SZ,1.621,1.633,1.61,1.633,110348.0,,tencent_fqkline,2026-07-14T00:41:08
20251205,159557.SZ,1.633,1.638,1.615,1.632,81145.0,,tencent_fqkline,2026-07-14T00:41:08
20251208,159557.SZ,1.639,1.645,1.604,1.613,70462.0,,tencent_fqkline,2026-07-14T00:41:08
20251209,159557.SZ,1.61,1.624,1.586,1.591,69973.0,,tencent_fqkline,2026-07-14T00:41:08
20251210,159557.SZ,1.585,1.595,1.572,1.584,50408.0,,tencent_fqkline,2026-07-14T00:41:08
20251211,159557.SZ,1.589,1.604,1.57,1.578,156527.0,,tencent_fqkline,2026-07-14T00:41:08
20251212,159557.SZ,1.581,1.593,1.567,1.591,104386.0,,tencent_fqkline,2026-07-14T00:41:08
20251215,159557.SZ,1.582,1.582,1.54,1.546,73004.0,,tencent_fqkline,2026-07-14T00:41:08
20251216,159557.SZ,1.549,1.549,1.5,1.517,90176.0,,tencent_fqkline,2026-07-14T00:41:08
20251217,159557.SZ,1.524,1.533,1.511,1.53,79998.0,,tencent_fqkline,2026-07-14T00:41:08
20251218,159557.SZ,1.536,1.544,1.514,1.533,83648.0,,tencent_fqkline,2026-07-14T00:41:08
20251219,159557.SZ,1.538,1.578,1.536,1.563,234960.0,,tencent_fqkline,2026-07-14T00:41:08
20251222,159557.SZ,1.577,1.578,1.545,1.547,121180.0,,tencent_fqkline,2026-07-14T00:41:08
20251223,159557.SZ,1.549,1.568,1.541,1.543,128970.0,,tencent_fqkline,2026-07-14T00:41:08
20251224,159557.SZ,1.544,1.545,1.528,1.533,68722.0,,tencent_fqkline,2026-07-14T00:41:08
20251225,159557.SZ,1.526,1.537,1.526,1.535,13171.0,,tencent_fqkline,2026-07-14T00:41:08
20251226,159557.SZ,1.536,1.537,1.526,1.536,22981.0,,tencent_fqkline,2026-07-14T00:41:08
20251229,159557.SZ,1.536,1.537,1.51,1.516,93345.0,,tencent_fqkline,2026-07-14T00:41:08
20251230,159557.SZ,1.511,1.514,1.481,1.493,109477.0,,tencent_fqkline,2026-07-14T00:41:08
20251231,159557.SZ,1.494,1.498,1.471,1.472,35584.0,,tencent_fqkline,2026-07-14T00:41:08
20260105,159557.SZ,1.49,1.559,1.482,1.559,177434.0,,tencent_fqkline,2026-07-14T00:41:08
20260106,159557.SZ,1.561,1.578,1.554,1.577,164585.0,,tencent_fqkline,2026-07-14T00:41:08
20260107,159557.SZ,1.58,1.622,1.579,1.616,242954.0,,tencent_fqkline,2026-07-14T00:41:08
20260108,159557.SZ,1.63,1.651,1.623,1.628,205186.0,,tencent_fqkline,2026-07-14T00:41:08
20260109,159557.SZ,1.626,1.654,1.611,1.653,217918.0,,tencent_fqkline,2026-07-14T00:41:08
20260112,159557.SZ,1.662,1.68,1.641,1.662,177444.0,,tencent_fqkline,2026-07-14T00:41:08
20260113,159557.SZ,1.675,1.721,1.672,1.679,325654.0,,tencent_fqkline,2026-07-14T00:41:08
20260114,159557.SZ,1.694,1.727,1.688,1.714,333522.0,,tencent_fqkline,2026-07-14T00:41:08
20260115,159557.SZ,1.716,1.729,1.687,1.692,137416.0,,tencent_fqkline,2026-07-14T00:41:08
20260116,159557.SZ,1.693,1.703,1.671,1.678,102247.0,,tencent_fqkline,2026-07-14T00:41:08
20260119,159557.SZ,1.665,1.677,1.624,1.633,192491.0,,tencent_fqkline,2026-07-14T00:41:08
20260120,159557.SZ,1.632,1.642,1.612,1.621,112246.0,,tencent_fqkline,2026-07-14T00:41:08
20260121,159557.SZ,1.624,1.638,1.611,1.623,99118.0,,tencent_fqkline,2026-07-14T00:41:08
20260122,159557.SZ,1.639,1.65,1.614,1.619,106686.0,,tencent_fqkline,2026-07-14T00:41:08
20260123,159557.SZ,1.641,1.647,1.624,1.633,143813.0,,tencent_fqkline,2026-07-14T00:41:08
20260126,159557.SZ,1.7,1.7,1.601,1.605,124392.0,,tencent_fqkline,2026-07-14T00:41:08
20260127,159557.SZ,1.609,1.618,1.591,1.609,87093.0,,tencent_fqkline,2026-07-14T00:41:08
20260128,159557.SZ,1.613,1.626,1.606,1.626,160154.0,,tencent_fqkline,2026-07-14T00:41:08
20260129,159557.SZ,1.626,1.631,1.607,1.617,125264.0,,tencent_fqkline,2026-07-14T00:41:08
20260130,159557.SZ,1.608,1.623,1.572,1.576,90242.0,,tencent_fqkline,2026-07-14T00:41:08
20260202,159557.SZ,1.58,1.58,1.519,1.519,67640.0,,tencent_fqkline,2026-07-14T00:41:08
20260203,159557.SZ,1.534,1.554,1.51,1.553,128066.0,,tencent_fqkline,2026-07-14T00:41:08
20260204,159557.SZ,1.538,1.566,1.518,1.566,78573.0,,tencent_fqkline,2026-07-14T00:41:08
20260205,159557.SZ,1.548,1.568,1.536,1.557,89014.0,,tencent_fqkline,2026-07-14T00:41:08
20260206,159557.SZ,1.546,1.571,1.525,1.564,92421.0,,tencent_fqkline,2026-07-14T00:41:08
20260209,159557.SZ,1.581,1.598,1.572,1.585,102776.0,,tencent_fqkline,2026-07-14T00:41:08
20260210,159557.SZ,1.586,1.637,1.586,1.625,207751.0,,tencent_fqkline,2026-07-14T00:41:08
20260211,159557.SZ,1.628,1.642,1.622,1.626,105778.0,,tencent_fqkline,2026-07-14T00:41:08
20260212,159557.SZ,1.628,1.638,1.601,1.603,93662.0,,tencent_fqkline,2026-07-14T00:41:08
20260213,159557.SZ,1.593,1.606,1.585,1.596,59951.0,,tencent_fqkline,2026-07-14T00:41:08
20260224,159557.SZ,1.62,1.625,1.436,1.578,65233.0,,tencent_fqkline,2026-07-14T00:41:08
20260225,159557.SZ,1.594,1.595,1.573,1.576,75987.0,,tencent_fqkline,2026-07-14T00:41:08
20260226,159557.SZ,1.577,1.583,1.524,1.526,97181.0,,tencent_fqkline,2026-07-14T00:41:08
20260227,159557.SZ,1.514,1.537,1.506,1.528,127553.0,,tencent_fqkline,2026-07-14T00:41:08
20260302,159557.SZ,1.515,1.515,1.471,1.476,108755.0,,tencent_fqkline,2026-07-14T00:41:08
20260303,159557.SZ,1.484,1.485,1.428,1.431,192614.0,,tencent_fqkline,2026-07-14T00:41:08
20260304,159557.SZ,1.425,1.439,1.388,1.398,243730.0,,tencent_fqkline,2026-07-14T00:41:08
20260305,159557.SZ,1.415,1.447,1.406,1.415,272114.0,,tencent_fqkline,2026-07-14T00:41:08
20260306,159557.SZ,1.416,1.47,1.408,1.464,274297.0,,tencent_fqkline,2026-07-14T00:41:08
20260309,159557.SZ,1.44,1.448,1.406,1.434,175914.0,,tencent_fqkline,2026-07-14T00:41:08
20260310,159557.SZ,1.464,1.494,1.454,1.493,230924.0,,tencent_fqkline,2026-07-14T00:41:08
20260311,159557.SZ,1.498,1.505,1.464,1.468,201146.0,,tencent_fqkline,2026-07-14T00:41:08
20260312,159557.SZ,1.465,1.485,1.427,1.44,231985.0,,tencent_fqkline,2026-07-14T00:41:08
20260313,159557.SZ,1.438,1.447,1.419,1.42,112914.0,,tencent_fqkline,2026-07-14T00:41:08
20260316,159557.SZ,1.428,1.461,1.41,1.46,191767.0,,tencent_fqkline,2026-07-14T00:41:08
20260317,159557.SZ,1.46,1.505,1.459,1.464,162148.0,,tencent_fqkline,2026-07-14T00:41:08
20260318,159557.SZ,1.467,1.484,1.457,1.48,166816.0,,tencent_fqkline,2026-07-14T00:41:08
20260319,159557.SZ,1.476,1.476,1.432,1.432,92767.0,,tencent_fqkline,2026-07-14T00:41:08
20260320,159557.SZ,1.432,1.463,1.412,1.413,160298.0,,tencent_fqkline,2026-07-14T00:41:08
20260323,159557.SZ,1.408,1.408,1.339,1.345,226930.0,,tencent_fqkline,2026-07-14T00:41:08
20260324,159557.SZ,1.366,1.404,1.366,1.4,318079.0,,tencent_fqkline,2026-07-14T00:41:08
20260325,159557.SZ,1.426,1.432,1.406,1.415,208342.0,,tencent_fqkline,2026-07-14T00:41:08
20260326,159557.SZ,1.415,1.441,1.39,1.396,171575.0,,tencent_fqkline,2026-07-14T00:41:08
20260327,159557.SZ,1.392,1.464,1.388,1.458,427490.0,,tencent_fqkline,2026-07-14T00:41:08
20260330,159557.SZ,1.456,1.471,1.438,1.453,250898.0,,tencent_fqkline,2026-07-14T00:41:08
20260331,159557.SZ,1.457,1.488,1.44,1.448,363553.0,,tencent_fqkline,2026-07-14T00:41:08
20260401,159557.SZ,1.48,1.545,1.379,1.545,484566.0,,tencent_fqkline,2026-07-14T00:41:08
20260402,159557.SZ,1.545,1.57,1.522,1.535,531319.0,,tencent_fqkline,2026-07-14T00:41:08
20260403,159557.SZ,1.535,1.56,1.48,1.512,63632.0,,tencent_fqkline,2026-07-14T00:41:08
20260407,159557.SZ,1.517,1.648,1.517,1.607,3018594.0,,tencent_fqkline,2026-07-14T00:41:08
20260408,159557.SZ,1.659,1.669,1.538,1.542,1325346.0,,tencent_fqkline,2026-07-14T00:41:08
20260409,159557.SZ,1.534,1.571,1.515,1.516,1293248.0,,tencent_fqkline,2026-07-14T00:41:08
20260410,159557.SZ,1.525,1.533,1.515,1.518,707399.0,,tencent_fqkline,2026-07-14T00:41:08
20260413,159557.SZ,1.51,1.521,1.497,1.498,410401.0,,tencent_fqkline,2026-07-14T00:41:08
20260414,159557.SZ,1.505,1.514,1.487,1.508,507444.0,,tencent_fqkline,2026-07-14T00:41:08
20260415,159557.SZ,1.526,1.561,1.526,1.559,914203.0,,tencent_fqkline,2026-07-14T00:41:08
20260416,159557.SZ,1.567,1.573,1.552,1.571,417479.0,,tencent_fqkline,2026-07-14T00:41:08
20260417,159557.SZ,1.569,1.582,1.537,1.545,447491.0,,tencent_fqkline,2026-07-14T00:41:08
20260420,159557.SZ,1.551,1.56,1.54,1.547,317385.0,,tencent_fqkline,2026-07-14T00:41:08
20260421,159557.SZ,1.543,1.557,1.529,1.537,341380.0,,tencent_fqkline,2026-07-14T00:41:08
20260422,159557.SZ,1.528,1.545,1.519,1.522,229286.0,,tencent_fqkline,2026-07-14T00:41:08
20260423,159557.SZ,1.515,1.53,1.47,1.471,319846.0,,tencent_fqkline,2026-07-14T00:41:08
20260424,159557.SZ,1.461,1.484,1.435,1.473,345430.0,,tencent_fqkline,2026-07-14T00:41:08
20260427,159557.SZ,1.469,1.479,1.457,1.462,207053.0,,tencent_fqkline,2026-07-14T00:41:08
20260428,159557.SZ,1.462,1.5,1.448,1.455,276406.0,,tencent_fqkline,2026-07-14T00:41:08
20260429,159557.SZ,1.463,1.471,1.452,1.459,189334.0,,tencent_fqkline,2026-07-14T00:41:08
20260430,159557.SZ,1.451,1.475,1.451,1.459,227787.0,,tencent_fqkline,2026-07-14T00:41:08
20260506,159557.SZ,1.455,1.46,1.437,1.447,197943.0,,tencent_fqkline,2026-07-14T00:41:08
20260507,159557.SZ,1.46,1.49,1.458,1.469,612933.0,,tencent_fqkline,2026-07-14T00:41:08
20260508,159557.SZ,1.461,1.47,1.444,1.448,130219.0,,tencent_fqkline,2026-07-14T00:41:08
20260511,159557.SZ,1.448,1.461,1.422,1.453,318101.0,,tencent_fqkline,2026-07-14T00:41:08
20260512,159557.SZ,1.455,1.466,1.437,1.446,275941.0,,tencent_fqkline,2026-07-14T00:41:08
20260513,159557.SZ,1.446,1.451,1.419,1.422,119230.0,,tencent_fqkline,2026-07-14T00:41:08
20260514,159557.SZ,1.43,1.441,1.382,1.382,443472.0,,tencent_fqkline,2026-07-14T00:41:08
20260515,159557.SZ,1.38,1.385,1.349,1.36,236584.0,,tencent_fqkline,2026-07-14T00:41:08
20260518,159557.SZ,1.359,1.36,1.325,1.328,120348.0,,tencent_fqkline,2026-07-14T00:41:08
20260519,159557.SZ,1.328,1.352,1.318,1.33,296227.0,,tencent_fqkline,2026-07-14T00:41:08
20260520,159557.SZ,1.33,1.334,1.312,1.323,218984.0,,tencent_fqkline,2026-07-14T00:41:08
20260521,159557.SZ,1.332,1.356,1.33,1.336,378718.0,,tencent_fqkline,2026-07-14T00:41:08
20260522,159557.SZ,1.343,1.353,1.333,1.339,163304.0,,tencent_fqkline,2026-07-14T00:41:08
20260525,159557.SZ,1.36,1.36,1.328,1.329,31517.0,,tencent_fqkline,2026-07-14T00:41:08
20260526,159557.SZ,1.325,1.339,1.305,1.332,156277.0,,tencent_fqkline,2026-07-14T00:41:08
20260527,159557.SZ,1.326,1.329,1.296,1.306,268798.0,,tencent_fqkline,2026-07-14T00:41:08
20260528,159557.SZ,1.304,1.312,1.261,1.264,138528.0,,tencent_fqkline,2026-07-14T00:41:08
20260529,159557.SZ,1.278,1.32,1.261,1.306,673721.0,,tencent_fqkline,2026-07-14T00:41:08
20260601,159557.SZ,1.319,1.339,1.283,1.295,363826.0,,tencent_fqkline,2026-07-14T00:41:08
20260602,159557.SZ,1.285,1.29,1.255,1.278,421506.0,,tencent_fqkline,2026-07-14T00:41:08
20260603,159557.SZ,1.276,1.279,1.237,1.239,344892.0,,tencent_fqkline,2026-07-14T00:41:08
20260604,159557.SZ,1.238,1.255,1.22,1.229,445230.0,,tencent_fqkline,2026-07-14T00:41:08
20260605,159557.SZ,1.239,1.256,1.217,1.223,638207.0,,tencent_fqkline,2026-07-14T00:41:08
20260608,159557.SZ,1.2,1.206,1.173,1.182,463613.0,,tencent_fqkline,2026-07-14T00:41:08
20260609,159557.SZ,1.174,1.185,1.152,1.173,840244.0,,tencent_fqkline,2026-07-14T00:41:08
20260610,159557.SZ,1.163,1.189,1.155,1.189,835871.0,,tencent_fqkline,2026-07-14T00:41:08
20260611,159557.SZ,1.175,1.185,1.151,1.174,715625.0,,tencent_fqkline,2026-07-14T00:41:08
20260612,159557.SZ,1.182,1.212,1.169,1.207,851489.0,,tencent_fqkline,2026-07-14T00:41:08
20260615,159557.SZ,1.215,1.225,1.203,1.208,346786.0,,tencent_fqkline,2026-07-14T00:41:08
20260616,159557.SZ,1.208,1.211,1.175,1.176,225042.0,,tencent_fqkline,2026-07-14T00:41:08
20260617,159557.SZ,1.178,1.186,1.159,1.162,493160.0,,tencent_fqkline,2026-07-14T00:41:08
20260618,159557.SZ,1.157,1.2,1.154,1.174,1004712.0,,tencent_fqkline,2026-07-14T00:41:08
20260622,159557.SZ,1.167,1.175,1.136,1.175,446530.0,,tencent_fqkline,2026-07-14T00:41:08
20260623,159557.SZ,1.168,1.206,1.158,1.165,625631.0,,tencent_fqkline,2026-07-14T00:41:08
20260624,159557.SZ,1.176,1.22,1.176,1.199,859926.0,,tencent_fqkline,2026-07-14T00:41:08
20260625,159557.SZ,1.191,1.214,1.169,1.19,767427.0,,tencent_fqkline,2026-07-14T00:41:08
20260626,159557.SZ,1.185,1.206,1.166,1.177,683932.0,,tencent_fqkline,2026-07-14T00:41:08
20260629,159557.SZ,1.181,1.273,1.179,1.258,1511516.0,,tencent_fqkline,2026-07-14T00:41:08
20260630,159557.SZ,1.253,1.262,1.217,1.223,683617.0,,tencent_fqkline,2026-07-14T00:41:08
20260701,159557.SZ,1.223,1.264,1.214,1.24,601986.0,,tencent_fqkline,2026-07-14T00:41:08
20260702,159557.SZ,1.266,1.304,1.257,1.278,1209409.0,,tencent_fqkline,2026-07-14T00:41:08
