date,ticker,open,high,low,close,volume,amount,source,fetched_at
20250626,159567.SZ,0.77,0.77,0.749,0.754,10954326.0,,tencent_fqkline,2026-06-22T19:18:14
20250627,159567.SZ,0.754,0.759,0.741,0.744,10176263.0,,tencent_fqkline,2026-06-22T19:18:14
20250630,159567.SZ,0.748,0.761,0.739,0.76,12300594.0,,tencent_fqkline,2026-06-22T19:18:14
20250701,159567.SZ,0.76,0.784,0.76,0.783,10432178.0,,tencent_fqkline,2026-06-22T19:18:14
20250702,159567.SZ,0.783,0.79,0.758,0.759,10533954.0,,tencent_fqkline,2026-06-22T19:18:14
20250703,159567.SZ,0.766,0.79,0.762,0.79,18066925.0,,tencent_fqkline,2026-06-22T19:18:14
20250704,159567.SZ,0.79,0.807,0.78,0.798,14785402.0,,tencent_fqkline,2026-06-22T19:18:14
20250707,159567.SZ,0.801,0.806,0.784,0.786,8845432.0,,tencent_fqkline,2026-06-22T19:18:14
20250708,159567.SZ,0.787,0.796,0.779,0.784,9432009.0,,tencent_fqkline,2026-06-22T19:18:14
20250709,159567.SZ,0.781,0.802,0.775,0.792,14855434.0,,tencent_fqkline,2026-06-22T19:18:14
20250710,159567.SZ,0.797,0.806,0.788,0.793,9661969.0,,tencent_fqkline,2026-06-22T19:18:14
20250711,159567.SZ,0.794,0.806,0.793,0.801,13299735.0,,tencent_fqkline,2026-06-22T19:18:14
20250714,159567.SZ,0.799,0.819,0.794,0.819,11375774.0,,tencent_fqkline,2026-06-22T19:18:14
20250715,159567.SZ,0.818,0.844,0.815,0.841,12802017.0,,tencent_fqkline,2026-06-22T19:18:14
20250716,159567.SZ,0.849,0.855,0.844,0.854,11214593.0,,tencent_fqkline,2026-06-22T19:18:14
20250717,159567.SZ,0.854,0.903,0.854,0.898,17928797.0,,tencent_fqkline,2026-06-22T19:18:14
20250718,159567.SZ,0.901,0.907,0.889,0.903,12513852.0,,tencent_fqkline,2026-06-22T19:18:14
20250721,159567.SZ,0.904,0.91,0.882,0.899,12030573.0,,tencent_fqkline,2026-06-22T19:18:14
20250722,159567.SZ,0.898,0.93,0.896,0.899,15071835.0,,tencent_fqkline,2026-06-22T19:18:14
20250723,159567.SZ,0.903,0.917,0.891,0.896,13891067.0,,tencent_fqkline,2026-06-22T19:18:14
20250724,159567.SZ,0.901,0.913,0.896,0.913,13848503.0,,tencent_fqkline,2026-06-22T19:18:14
20250725,159567.SZ,0.915,0.933,0.91,0.91,12589349.0,,tencent_fqkline,2026-06-22T19:18:14
20250728,159567.SZ,0.919,0.943,0.912,0.943,10856988.0,,tencent_fqkline,2026-06-22T19:18:14
20250729,159567.SZ,0.945,0.985,0.942,0.985,14105145.0,,tencent_fqkline,2026-06-22T19:18:14
20250730,159567.SZ,0.979,1.013,0.947,0.951,24341522.0,,tencent_fqkline,2026-06-22T19:18:14
20250731,159567.SZ,0.955,0.981,0.944,0.949,17442302.0,,tencent_fqkline,2026-06-22T19:18:14
20250801,159567.SZ,0.949,0.975,0.931,0.937,16471379.0,,tencent_fqkline,2026-06-22T19:18:14
20250804,159567.SZ,0.927,0.939,0.905,0.938,11026409.0,,tencent_fqkline,2026-06-22T19:18:14
20250805,159567.SZ,0.944,0.967,0.942,0.966,12499236.0,,tencent_fqkline,2026-06-22T19:18:14
20250806,159567.SZ,0.978,0.984,0.967,0.974,9589954.0,,tencent_fqkline,2026-06-22T19:18:14
20250807,159567.SZ,0.975,0.978,0.939,0.948,12007522.0,,tencent_fqkline,2026-06-22T19:18:14
20250808,159567.SZ,0.938,0.945,0.924,0.932,10249832.0,,tencent_fqkline,2026-06-22T19:18:14
20250811,159567.SZ,0.942,0.943,0.913,0.937,11832608.0,,tencent_fqkline,2026-06-22T19:18:14
20250812,159567.SZ,0.94,0.947,0.926,0.933,9909046.0,,tencent_fqkline,2026-06-22T19:18:14
20250813,159567.SZ,0.935,0.967,0.932,0.967,16081657.0,,tencent_fqkline,2026-06-22T19:18:14
20250814,159567.SZ,0.976,0.981,0.963,0.972,15004644.0,,tencent_fqkline,2026-06-22T19:18:14
20250815,159567.SZ,0.969,1.003,0.969,0.992,19013347.0,,tencent_fqkline,2026-06-22T19:18:14
20250818,159567.SZ,1.0,1.024,1.0,1.024,18115568.0,,tencent_fqkline,2026-06-22T19:18:14
20250819,159567.SZ,1.024,1.032,0.995,0.996,17771809.0,,tencent_fqkline,2026-06-22T19:18:14
20250820,159567.SZ,0.99,1.003,0.966,0.979,17256372.0,,tencent_fqkline,2026-06-22T19:18:14
20250821,159567.SZ,0.984,0.995,0.978,0.989,13562537.0,,tencent_fqkline,2026-06-22T19:18:14
20250822,159567.SZ,0.998,1.006,0.991,1.003,16068862.0,,tencent_fqkline,2026-06-22T19:18:14
20250825,159567.SZ,1.014,1.018,0.997,1.005,14316874.0,,tencent_fqkline,2026-06-22T19:18:14
20250826,159567.SZ,1.002,1.013,0.99,0.991,11739298.0,,tencent_fqkline,2026-06-22T19:18:14
20250827,159567.SZ,1.002,1.008,0.949,0.95,17848565.0,,tencent_fqkline,2026-06-22T19:18:14
20250828,159567.SZ,0.946,0.959,0.911,0.938,23878828.0,,tencent_fqkline,2026-06-22T19:18:14
20250829,159567.SZ,0.937,0.975,0.929,0.972,21007625.0,,tencent_fqkline,2026-06-22T19:18:14
20250901,159567.SZ,0.973,1.0,0.956,0.998,20158382.0,,tencent_fqkline,2026-06-22T19:18:14
20250902,159567.SZ,1.0,1.018,0.983,0.991,22324611.0,,tencent_fqkline,2026-06-22T19:18:14
20250903,159567.SZ,1.0,1.018,0.994,1.005,18204630.0,,tencent_fqkline,2026-06-22T19:18:14
20250904,159567.SZ,1.014,1.016,0.962,0.971,14563759.0,,tencent_fqkline,2026-06-22T19:18:14
20250905,159567.SZ,0.971,1.022,0.967,1.022,18936554.0,,tencent_fqkline,2026-06-22T19:18:14
20250908,159567.SZ,1.023,1.039,1.002,1.015,17094743.0,,tencent_fqkline,2026-06-22T19:18:14
20250909,159567.SZ,1.013,1.033,0.994,1.02,13251501.0,,tencent_fqkline,2026-06-22T19:18:14
20250910,159567.SZ,1.025,1.032,1.001,1.002,11992499.0,,tencent_fqkline,2026-06-22T19:18:14
20250911,159567.SZ,0.934,0.985,0.92,0.983,36182353.0,,tencent_fqkline,2026-06-22T19:18:14
20250912,159567.SZ,0.993,0.999,0.98,0.988,18673236.0,,tencent_fqkline,2026-06-22T19:18:14
20250915,159567.SZ,0.989,1.004,0.98,0.996,14811371.0,,tencent_fqkline,2026-06-22T19:18:14
20250916,159567.SZ,1.001,1.007,0.965,0.973,21620005.0,,tencent_fqkline,2026-06-22T19:18:14
20250917,159567.SZ,0.963,0.963,0.929,0.944,25393005.0,,tencent_fqkline,2026-06-22T19:18:14
20250918,159567.SZ,0.948,0.968,0.935,0.946,26913143.0,,tencent_fqkline,2026-06-22T19:18:14
20250919,159567.SZ,0.955,0.962,0.93,0.934,13326484.0,,tencent_fqkline,2026-06-22T19:18:14
20250922,159567.SZ,0.94,0.955,0.935,0.948,13392283.0,,tencent_fqkline,2026-06-22T19:18:14
20250923,159567.SZ,0.946,0.95,0.922,0.933,11531334.0,,tencent_fqkline,2026-06-22T19:18:14
20250924,159567.SZ,0.927,0.937,0.924,0.93,10299033.0,,tencent_fqkline,2026-06-22T19:18:14
20250925,159567.SZ,0.933,0.942,0.927,0.929,15475292.0,,tencent_fqkline,2026-06-22T19:18:14
20250926,159567.SZ,0.914,0.921,0.904,0.917,12733086.0,,tencent_fqkline,2026-06-22T19:18:14
20250929,159567.SZ,0.917,0.926,0.902,0.923,13465530.0,,tencent_fqkline,2026-06-22T19:18:14
20250930,159567.SZ,0.928,0.944,0.921,0.943,14213744.0,,tencent_fqkline,2026-06-22T19:18:14
20251009,159567.SZ,0.961,0.964,0.925,0.931,12504922.0,,tencent_fqkline,2026-06-22T19:18:14
20251010,159567.SZ,0.926,0.939,0.91,0.91,12150852.0,,tencent_fqkline,2026-06-22T19:18:14
20251013,159567.SZ,0.876,0.899,0.871,0.887,11818353.0,,tencent_fqkline,2026-06-22T19:18:14
20251014,159567.SZ,0.897,0.902,0.841,0.848,15899095.0,,tencent_fqkline,2026-06-22T19:18:14
20251015,159567.SZ,0.856,0.867,0.838,0.867,13332949.0,,tencent_fqkline,2026-06-22T19:18:14
20251016,159567.SZ,0.863,0.897,0.863,0.888,16776181.0,,tencent_fqkline,2026-06-22T19:18:14
20251017,159567.SZ,0.896,0.896,0.865,0.866,10655804.0,,tencent_fqkline,2026-06-22T19:18:14
20251020,159567.SZ,0.88,0.883,0.859,0.862,10462005.0,,tencent_fqkline,2026-06-22T19:18:14
20251021,159567.SZ,0.868,0.877,0.86,0.873,11812412.0,,tencent_fqkline,2026-06-22T19:18:14
20251022,159567.SZ,0.875,0.878,0.845,0.848,12750984.0,,tencent_fqkline,2026-06-22T19:18:14
20251023,159567.SZ,0.844,0.847,0.816,0.83,12293933.0,,tencent_fqkline,2026-06-22T19:18:14
20251024,159567.SZ,0.831,0.842,0.827,0.829,9565715.0,,tencent_fqkline,2026-06-22T19:18:14
20251027,159567.SZ,0.837,0.841,0.83,0.833,13011561.0,,tencent_fqkline,2026-06-22T19:18:14
20251028,159567.SZ,0.834,0.836,0.82,0.822,7107113.0,,tencent_fqkline,2026-06-22T19:18:14
20251029,159567.SZ,0.821,0.829,0.818,0.827,4028719.0,,tencent_fqkline,2026-06-22T19:18:14
20251030,159567.SZ,0.826,0.827,0.803,0.806,12575008.0,,tencent_fqkline,2026-06-22T19:18:14
20251031,159567.SZ,0.809,0.853,0.809,0.85,39616048.0,,tencent_fqkline,2026-06-22T19:18:14
20251103,159567.SZ,0.851,0.878,0.838,0.866,30873034.0,,tencent_fqkline,2026-06-22T19:18:14
20251104,159567.SZ,0.864,0.865,0.837,0.843,15644061.0,,tencent_fqkline,2026-06-22T19:18:14
20251105,159567.SZ,0.83,0.851,0.821,0.839,20416005.0,,tencent_fqkline,2026-06-22T19:18:14
20251106,159567.SZ,0.839,0.843,0.83,0.842,13003162.0,,tencent_fqkline,2026-06-22T19:18:14
20251107,159567.SZ,0.843,0.845,0.823,0.824,13110922.0,,tencent_fqkline,2026-06-22T19:18:14
20251110,159567.SZ,0.818,0.835,0.816,0.832,17866290.0,,tencent_fqkline,2026-06-22T19:18:14
20251111,159567.SZ,0.834,0.837,0.823,0.828,10298883.0,,tencent_fqkline,2026-06-22T19:18:14
20251112,159567.SZ,0.833,0.858,0.831,0.854,26462888.0,,tencent_fqkline,2026-06-22T19:18:14
20251113,159567.SZ,0.865,0.893,0.861,0.892,24942687.0,,tencent_fqkline,2026-06-22T19:18:14
20251114,159567.SZ,0.88,0.905,0.876,0.882,24811153.0,,tencent_fqkline,2026-06-22T19:18:14
20251117,159567.SZ,0.882,0.888,0.863,0.87,13309558.0,,tencent_fqkline,2026-06-22T19:18:14
20251118,159567.SZ,0.867,0.884,0.85,0.855,14202083.0,,tencent_fqkline,2026-06-22T19:18:14
20251119,159567.SZ,0.855,0.859,0.843,0.848,15980815.0,,tencent_fqkline,2026-06-22T19:18:14
20251120,159567.SZ,0.853,0.861,0.844,0.849,12716567.0,,tencent_fqkline,2026-06-22T19:18:14
20251121,159567.SZ,0.84,0.842,0.813,0.819,15404988.0,,tencent_fqkline,2026-06-22T19:18:14
20251124,159567.SZ,0.827,0.844,0.823,0.84,14393771.0,,tencent_fqkline,2026-06-22T19:18:14
20251125,159567.SZ,0.841,0.861,0.841,0.845,16334294.0,,tencent_fqkline,2026-06-22T19:18:14
20251126,159567.SZ,0.852,0.878,0.847,0.864,22472746.0,,tencent_fqkline,2026-06-22T19:18:14
20251127,159567.SZ,0.867,0.874,0.856,0.866,13257425.0,,tencent_fqkline,2026-06-22T19:18:14
20251128,159567.SZ,0.867,0.873,0.856,0.859,10657797.0,,tencent_fqkline,2026-06-22T19:18:14
20251201,159567.SZ,0.858,0.862,0.85,0.857,11921465.0,,tencent_fqkline,2026-06-22T19:18:14
20251202,159567.SZ,0.853,0.854,0.842,0.843,7490067.0,,tencent_fqkline,2026-06-22T19:18:14
20251203,159567.SZ,0.839,0.847,0.826,0.829,8687807.0,,tencent_fqkline,2026-06-22T19:18:14
20251204,159567.SZ,0.837,0.844,0.833,0.841,11505300.0,,tencent_fqkline,2026-06-22T19:18:14
20251205,159567.SZ,0.843,0.847,0.833,0.843,8408363.0,,tencent_fqkline,2026-06-22T19:18:14
20251208,159567.SZ,0.847,0.852,0.826,0.831,14539456.0,,tencent_fqkline,2026-06-22T19:18:14
20251209,159567.SZ,0.828,0.838,0.81,0.814,15030304.0,,tencent_fqkline,2026-06-22T19:18:14
20251210,159567.SZ,0.816,0.817,0.806,0.813,9307659.0,,tencent_fqkline,2026-06-22T19:18:14
20251211,159567.SZ,0.818,0.824,0.806,0.81,10055735.0,,tencent_fqkline,2026-06-22T19:18:14
20251212,159567.SZ,0.81,0.818,0.803,0.816,11374769.0,,tencent_fqkline,2026-06-22T19:18:14
20251215,159567.SZ,0.808,0.812,0.784,0.787,16654983.0,,tencent_fqkline,2026-06-22T19:18:14
20251216,159567.SZ,0.787,0.787,0.762,0.772,13981589.0,,tencent_fqkline,2026-06-22T19:18:14
20251217,159567.SZ,0.775,0.78,0.768,0.778,8295232.0,,tencent_fqkline,2026-06-22T19:18:14
20251218,159567.SZ,0.775,0.785,0.769,0.779,8322197.0,,tencent_fqkline,2026-06-22T19:18:14
20251219,159567.SZ,0.782,0.803,0.779,0.794,13546696.0,,tencent_fqkline,2026-06-22T19:18:14
20251222,159567.SZ,0.794,0.797,0.786,0.788,5375945.0,,tencent_fqkline,2026-06-22T19:18:14
20251223,159567.SZ,0.791,0.8,0.784,0.79,9726023.0,,tencent_fqkline,2026-06-22T19:18:14
20251224,159567.SZ,0.787,0.791,0.783,0.783,5047705.0,,tencent_fqkline,2026-06-22T19:18:14
20251225,159567.SZ,0.783,0.786,0.781,0.784,2021575.0,,tencent_fqkline,2026-06-22T19:18:14
20251226,159567.SZ,0.783,0.784,0.781,0.782,2829077.0,,tencent_fqkline,2026-06-22T19:18:14
20251229,159567.SZ,0.782,0.784,0.765,0.766,10960143.0,,tencent_fqkline,2026-06-22T19:18:14
20251230,159567.SZ,0.763,0.765,0.749,0.756,9771961.0,,tencent_fqkline,2026-06-22T19:18:14
20251231,159567.SZ,0.754,0.757,0.746,0.748,5467105.0,,tencent_fqkline,2026-06-22T19:18:14
20260105,159567.SZ,0.748,0.791,0.748,0.791,20947833.0,,tencent_fqkline,2026-06-22T19:18:14
20260106,159567.SZ,0.79,0.796,0.782,0.794,14731336.0,,tencent_fqkline,2026-06-22T19:18:14
20260107,159567.SZ,0.795,0.822,0.795,0.821,23470009.0,,tencent_fqkline,2026-06-22T19:18:14
20260108,159567.SZ,0.83,0.84,0.822,0.826,16211438.0,,tencent_fqkline,2026-06-22T19:18:14
20260109,159567.SZ,0.82,0.84,0.811,0.84,19510030.0,,tencent_fqkline,2026-06-22T19:18:14
20260112,159567.SZ,0.841,0.849,0.826,0.832,17775793.0,,tencent_fqkline,2026-06-22T19:18:14
20260113,159567.SZ,0.838,0.857,0.83,0.833,25870848.0,,tencent_fqkline,2026-06-22T19:18:14
20260114,159567.SZ,0.848,0.858,0.83,0.845,24036467.0,,tencent_fqkline,2026-06-22T19:18:14
20260115,159567.SZ,0.845,0.853,0.833,0.836,15776954.0,,tencent_fqkline,2026-06-22T19:18:14
20260116,159567.SZ,0.836,0.842,0.826,0.83,12183719.0,,tencent_fqkline,2026-06-22T19:18:14
20260119,159567.SZ,0.823,0.827,0.805,0.808,12917013.0,,tencent_fqkline,2026-06-22T19:18:14
20260120,159567.SZ,0.805,0.813,0.795,0.799,16758804.0,,tencent_fqkline,2026-06-22T19:18:14
20260121,159567.SZ,0.797,0.807,0.792,0.794,15320435.0,,tencent_fqkline,2026-06-22T19:18:14
20260122,159567.SZ,0.802,0.807,0.786,0.788,9368429.0,,tencent_fqkline,2026-06-22T19:18:14
20260123,159567.SZ,0.793,0.804,0.789,0.799,11459659.0,,tencent_fqkline,2026-06-22T19:18:14
20260126,159567.SZ,0.796,0.799,0.784,0.786,11117904.0,,tencent_fqkline,2026-06-22T19:18:14
20260127,159567.SZ,0.787,0.795,0.777,0.791,8641093.0,,tencent_fqkline,2026-06-22T19:18:14
20260128,159567.SZ,0.795,0.803,0.789,0.802,10402103.0,,tencent_fqkline,2026-06-22T19:18:14
20260129,159567.SZ,0.797,0.806,0.793,0.797,9199379.0,,tencent_fqkline,2026-06-22T19:18:14
20260130,159567.SZ,0.796,0.803,0.778,0.779,11840867.0,,tencent_fqkline,2026-06-22T19:18:14
20260202,159567.SZ,0.778,0.779,0.748,0.749,10874864.0,,tencent_fqkline,2026-06-22T19:18:14
20260203,159567.SZ,0.757,0.763,0.74,0.763,10962044.0,,tencent_fqkline,2026-06-22T19:18:14
20260204,159567.SZ,0.757,0.774,0.746,0.772,12218382.0,,tencent_fqkline,2026-06-22T19:18:14
20260205,159567.SZ,0.762,0.774,0.757,0.764,10237762.0,,tencent_fqkline,2026-06-22T19:18:14
20260206,159567.SZ,0.755,0.775,0.752,0.77,11090669.0,,tencent_fqkline,2026-06-22T19:18:14
20260209,159567.SZ,0.779,0.788,0.776,0.779,9617041.0,,tencent_fqkline,2026-06-22T19:18:14
20260210,159567.SZ,0.781,0.811,0.778,0.804,18687715.0,,tencent_fqkline,2026-06-22T19:18:14
20260211,159567.SZ,0.804,0.812,0.8,0.801,7880008.0,,tencent_fqkline,2026-06-22T19:18:14
20260212,159567.SZ,0.797,0.802,0.783,0.784,7453872.0,,tencent_fqkline,2026-06-22T19:18:14
20260213,159567.SZ,0.779,0.786,0.776,0.779,5482026.0,,tencent_fqkline,2026-06-22T19:18:14
20260224,159567.SZ,0.795,0.799,0.769,0.775,7538690.0,,tencent_fqkline,2026-06-22T19:18:14
20260225,159567.SZ,0.778,0.782,0.773,0.776,6757208.0,,tencent_fqkline,2026-06-22T19:18:14
20260226,159567.SZ,0.775,0.776,0.749,0.75,8260674.0,,tencent_fqkline,2026-06-22T19:18:14
20260227,159567.SZ,0.745,0.758,0.741,0.749,10351173.0,,tencent_fqkline,2026-06-22T19:18:14
20260302,159567.SZ,0.738,0.74,0.718,0.725,10511221.0,,tencent_fqkline,2026-06-22T19:18:14
20260303,159567.SZ,0.724,0.73,0.695,0.699,14617553.0,,tencent_fqkline,2026-06-22T19:18:14
20260304,159567.SZ,0.693,0.705,0.679,0.684,14642123.0,,tencent_fqkline,2026-06-22T19:18:14
20260305,159567.SZ,0.697,0.716,0.693,0.705,18113719.0,,tencent_fqkline,2026-06-22T19:18:14
20260306,159567.SZ,0.7,0.737,0.7,0.735,20479735.0,,tencent_fqkline,2026-06-22T19:18:14
20260309,159567.SZ,0.721,0.726,0.704,0.718,13573310.0,,tencent_fqkline,2026-06-22T19:18:14
20260310,159567.SZ,0.732,0.752,0.731,0.75,16315862.0,,tencent_fqkline,2026-06-22T19:18:14
20260311,159567.SZ,0.751,0.756,0.733,0.737,12459746.0,,tencent_fqkline,2026-06-22T19:18:14
20260312,159567.SZ,0.737,0.745,0.716,0.722,12020941.0,,tencent_fqkline,2026-06-22T19:18:14
20260313,159567.SZ,0.717,0.725,0.708,0.716,8691859.0,,tencent_fqkline,2026-06-22T19:18:14
20260316,159567.SZ,0.715,0.734,0.708,0.734,13460820.0,,tencent_fqkline,2026-06-22T19:18:14
20260317,159567.SZ,0.735,0.757,0.731,0.738,18255356.0,,tencent_fqkline,2026-06-22T19:18:14
20260318,159567.SZ,0.737,0.751,0.734,0.748,15542836.0,,tencent_fqkline,2026-06-22T19:18:14
20260319,159567.SZ,0.737,0.742,0.727,0.729,11514842.0,,tencent_fqkline,2026-06-22T19:18:14
20260320,159567.SZ,0.732,0.744,0.715,0.715,11909320.0,,tencent_fqkline,2026-06-22T19:18:14
20260323,159567.SZ,0.704,0.708,0.679,0.682,17704068.0,,tencent_fqkline,2026-06-22T19:18:14
20260324,159567.SZ,0.696,0.714,0.693,0.714,20502155.0,,tencent_fqkline,2026-06-22T19:18:14
20260325,159567.SZ,0.722,0.729,0.715,0.717,15290201.0,,tencent_fqkline,2026-06-22T19:18:14
20260326,159567.SZ,0.725,0.731,0.706,0.71,15606593.0,,tencent_fqkline,2026-06-22T19:18:14
20260327,159567.SZ,0.7,0.754,0.7,0.752,29984865.0,,tencent_fqkline,2026-06-22T19:18:14
20260330,159567.SZ,0.741,0.767,0.74,0.759,25164063.0,,tencent_fqkline,2026-06-22T19:18:14
20260331,159567.SZ,0.763,0.771,0.747,0.753,19084176.0,,tencent_fqkline,2026-06-22T19:18:14
20260401,159567.SZ,0.772,0.809,0.765,0.808,32899426.0,,tencent_fqkline,2026-06-22T19:18:14
20260402,159567.SZ,0.808,0.829,0.799,0.81,33443019.0,,tencent_fqkline,2026-06-22T19:18:14
20260403,159567.SZ,0.802,0.817,0.798,0.799,7862900.0,,tencent_fqkline,2026-06-22T19:18:14
20260407,159567.SZ,0.804,0.814,0.803,0.805,8984321.0,,tencent_fqkline,2026-06-22T19:18:14
20260408,159567.SZ,0.823,0.827,0.796,0.805,21794957.0,,tencent_fqkline,2026-06-22T19:18:14
20260409,159567.SZ,0.8,0.814,0.788,0.789,14812941.0,,tencent_fqkline,2026-06-22T19:18:14
20260410,159567.SZ,0.795,0.796,0.784,0.789,17575798.0,,tencent_fqkline,2026-06-22T19:18:14
20260413,159567.SZ,0.788,0.793,0.783,0.786,10729221.0,,tencent_fqkline,2026-06-22T19:18:14
20260414,159567.SZ,0.789,0.795,0.779,0.787,11566931.0,,tencent_fqkline,2026-06-22T19:18:14
20260415,159567.SZ,0.805,0.821,0.798,0.82,31269979.0,,tencent_fqkline,2026-06-22T19:18:14
20260416,159567.SZ,0.824,0.828,0.816,0.822,15837874.0,,tencent_fqkline,2026-06-22T19:18:14
20260417,159567.SZ,0.825,0.833,0.81,0.818,15592725.0,,tencent_fqkline,2026-06-22T19:18:14
20260420,159567.SZ,0.822,0.825,0.813,0.815,13244678.0,,tencent_fqkline,2026-06-22T19:18:14
20260421,159567.SZ,0.812,0.818,0.803,0.808,10330357.0,,tencent_fqkline,2026-06-22T19:18:14
20260422,159567.SZ,0.804,0.812,0.802,0.803,9354820.0,,tencent_fqkline,2026-06-22T19:18:14
20260423,159567.SZ,0.799,0.801,0.763,0.763,15972258.0,,tencent_fqkline,2026-06-22T19:18:14
20260424,159567.SZ,0.76,0.777,0.744,0.768,17535106.0,,tencent_fqkline,2026-06-22T19:18:14
20260427,159567.SZ,0.767,0.769,0.758,0.764,9078075.0,,tencent_fqkline,2026-06-22T19:18:14
20260428,159567.SZ,0.759,0.781,0.753,0.756,14537590.0,,tencent_fqkline,2026-06-22T19:18:14
20260429,159567.SZ,0.762,0.764,0.752,0.754,6926182.0,,tencent_fqkline,2026-06-22T19:18:14
20260430,159567.SZ,0.752,0.77,0.751,0.757,16417956.0,,tencent_fqkline,2026-06-22T19:18:14
20260506,159567.SZ,0.752,0.754,0.74,0.746,12084811.0,,tencent_fqkline,2026-06-22T19:18:14
20260507,159567.SZ,0.753,0.767,0.753,0.76,12967453.0,,tencent_fqkline,2026-06-22T19:18:14
20260508,159567.SZ,0.756,0.76,0.747,0.75,7597842.0,,tencent_fqkline,2026-06-22T19:18:14
20260511,159567.SZ,0.747,0.757,0.735,0.751,15590817.0,,tencent_fqkline,2026-06-22T19:18:14
20260512,159567.SZ,0.752,0.756,0.739,0.743,18653524.0,,tencent_fqkline,2026-06-22T19:18:14
20260513,159567.SZ,0.744,0.748,0.73,0.732,8278486.0,,tencent_fqkline,2026-06-22T19:18:14
20260514,159567.SZ,0.737,0.739,0.713,0.714,10953338.0,,tencent_fqkline,2026-06-22T19:18:14
20260515,159567.SZ,0.712,0.714,0.694,0.699,13334372.0,,tencent_fqkline,2026-06-22T19:18:14
20260518,159567.SZ,0.698,0.699,0.68,0.684,10903446.0,,tencent_fqkline,2026-06-22T19:18:14
20260519,159567.SZ,0.686,0.695,0.676,0.681,13425044.0,,tencent_fqkline,2026-06-22T19:18:14
20260520,159567.SZ,0.679,0.685,0.671,0.675,11889243.0,,tencent_fqkline,2026-06-22T19:18:14
20260521,159567.SZ,0.683,0.697,0.681,0.688,18174193.0,,tencent_fqkline,2026-06-22T19:18:14
20260522,159567.SZ,0.693,0.698,0.685,0.688,10333567.0,,tencent_fqkline,2026-06-22T19:18:14
20260525,159567.SZ,0.683,0.685,0.678,0.68,3975487.0,,tencent_fqkline,2026-06-22T19:18:14
20260526,159567.SZ,0.682,0.684,0.665,0.675,11073301.0,,tencent_fqkline,2026-06-22T19:18:14
20260527,159567.SZ,0.673,0.674,0.657,0.666,13398123.0,,tencent_fqkline,2026-06-22T19:18:14
20260528,159567.SZ,0.663,0.672,0.638,0.641,13452875.0,,tencent_fqkline,2026-06-22T19:18:14
20260529,159567.SZ,0.65,0.673,0.637,0.668,26900507.0,,tencent_fqkline,2026-06-22T19:18:14
20260601,159567.SZ,0.68,0.69,0.649,0.655,20083824.0,,tencent_fqkline,2026-06-22T19:18:14
20260602,159567.SZ,0.65,0.653,0.635,0.638,21954344.0,,tencent_fqkline,2026-06-22T19:18:14
20260603,159567.SZ,0.636,0.637,0.618,0.619,13290548.0,,tencent_fqkline,2026-06-22T19:18:14
20260604,159567.SZ,0.622,0.629,0.609,0.616,12733786.0,,tencent_fqkline,2026-06-22T19:18:14
