ts_code,trade_date,open,high,low,close,change,pct_chg,vol,amount,pre_close
159557.SZ,20241106,1.034,1.058,1.005,1.024,-0.012,-1.1583,115776.04,11964.282,1.036
159557.SZ,20241107,1.021,1.047,1.003,1.043,0.019,1.8555,92670.0,9631.614,1.024
159557.SZ,20241108,1.063,1.09,1.042,1.047,0.004,0.3835,141160.93,14887.495,1.043
159557.SZ,20241111,1.049,1.05,1.027,1.036,-0.011,-1.0506,89872.91,9307.315,1.047
159557.SZ,20241112,1.04,1.075,1.026,1.03,-0.006,-0.5792,460775.08,48653.281,1.036
159557.SZ,20241113,1.02,1.03,1.004,1.015,-0.015,-1.4563,129191.0,13096.732,1.03
159557.SZ,20241114,1.015,1.029,1.001,1.003,-0.012,-1.1823,125626.01,12769.193,1.015
159557.SZ,20241115,1.015,1.016,0.992,0.996,-0.007,-0.6979,68939.0,6904.413,1.003
159557.SZ,20241118,0.997,0.999,0.975,0.979,-0.017,-1.7068,55227.0,5448.485,0.996
159557.SZ,20241119,0.98,0.986,0.974,0.983,0.004,0.4086,81168.0,7967.016,0.979
159557.SZ,20241120,0.986,1.01,0.986,1.005,0.022,2.238,66884.01,6696.349,0.983
159557.SZ,20241121,1.007,1.022,1.006,1.007,0.002,0.199,54993.0,5576.968,1.005
159557.SZ,20241122,1.005,1.019,0.972,0.972,-0.035,-3.4757,51372.03,5119.093,1.007
159557.SZ,20241125,0.978,0.984,0.971,0.983,0.011,1.1317,30500.03,2987.712,0.972
159557.SZ,20241126,0.984,1.0,0.984,0.989,0.006,0.6104,31452.0,3120.76,0.983
159557.SZ,20241127,0.987,1.01,0.987,1.01,0.021,2.1234,30327.0,3033.301,0.989
159557.SZ,20241128,1.012,1.017,1.0,1.001,-0.009,-0.8911,35333.0,3552.649,1.01
159557.SZ,20241129,1.012,1.02,1.0,1.004,0.003,0.2997,42366.0,4262.613,1.001
159557.SZ,20241202,1.001,1.068,0.999,1.015,0.011,1.0956,55650.0,5645.778,1.004
159557.SZ,20241203,1.016,1.032,1.014,1.024,0.009,0.8867,94655.0,9696.669,1.015
159557.SZ,20241204,1.028,1.029,1.017,1.019,-0.005,-0.4883,70342.3,7186.364,1.024
159557.SZ,20241205,1.011,1.02,1.001,1.004,-0.015,-1.472,53295.0,5359.385,1.019
159557.SZ,20241206,1.004,1.033,1.004,1.021,0.017,1.6932,98662.0,10044.881,1.004
159557.SZ,20241209,1.033,1.038,1.023,1.029,0.008,0.7835,94868.0,9775.642,1.021
159557.SZ,20241210,1.073,1.08,1.027,1.033,0.004,0.3887,99420.0,10421.111,1.029
159557.SZ,20241211,1.032,1.043,1.013,1.025,-0.008,-0.7744,62553.0,6442.25,1.033
159557.SZ,20241212,1.027,1.036,1.023,1.035,0.01,0.9756,73653.0,7579.087,1.025
159557.SZ,20241213,1.035,1.035,1.012,1.013,-0.022,-2.1256,65571.0,6663.089,1.035
159557.SZ,20241216,1.011,1.016,0.986,0.99,-0.023,-2.2705,46521.0,4644.096,1.013
159557.SZ,20241217,0.989,0.998,0.978,0.982,-0.008,-0.8081,96289.0,9502.437,0.99
159557.SZ,20241218,0.983,0.999,0.983,0.993,0.011,1.1202,56043.0,5567.038,0.982
159557.SZ,20241219,0.985,0.994,0.978,0.99,-0.003,-0.3021,29135.0,2872.251,0.993
159557.SZ,20241220,0.998,0.998,0.98,0.985,-0.005,-0.5051,75972.0,7493.648,0.99
159557.SZ,20241223,0.991,0.994,0.976,0.981,-0.004,-0.4061,36524.0,3587.916,0.985
159557.SZ,20241224,0.985,1.002,0.983,0.999,0.018,1.8349,63636.0,6334.344,0.981
159557.SZ,20241225,1.027,1.045,0.988,0.993,-0.006,-0.6006,316567.0,32120.996,0.999
159557.SZ,20241226,0.996,1.002,0.991,0.993,0.0,0.0,56391.0,5601.441,0.993
159557.SZ,20241227,0.993,0.994,0.985,0.986,-0.007,-0.7049,36954.1,3655.13,0.993
159557.SZ,20241230,0.98,0.999,0.98,0.99,0.004,0.4057,45325.0,4497.355,0.986
159557.SZ,20241231,0.992,0.993,0.987,0.988,-0.002,-0.202,15229.1,1507.946,0.99
159557.SZ,20250102,0.988,0.988,0.962,0.966,-0.022,-2.2267,23913.0,2328.732,0.988
159557.SZ,20250103,0.966,0.974,0.955,0.956,-0.01,-1.0352,32056.0,3102.092,0.966
159557.SZ,20250106,0.98,0.983,0.953,0.958,0.002,0.2092,71593.58,6912.466,0.956
159557.SZ,20250107,0.959,0.961,0.935,0.948,-0.01,-1.0438,32843.0,3115.952,0.958
159557.SZ,20250108,0.949,0.95,0.926,0.935,-0.013,-1.3713,39286.0,3675.971,0.948
159557.SZ,20250109,0.935,0.951,0.935,0.944,0.009,0.9626,65535.0,6186.971,0.935
159557.SZ,20250110,0.946,0.952,0.934,0.937,-0.007,-0.7415,57456.0,5420.806,0.944
159557.SZ,20250113,0.93,0.943,0.922,0.925,-0.012,-1.2807,58766.0,5445.979,0.937
159557.SZ,20250114,0.927,0.957,0.927,0.95,0.025,2.7027,120576.0,11411.08,0.925
159557.SZ,20250115,0.954,0.956,0.942,0.946,-0.004,-0.4211,60718.0,5745.819,0.95
159557.SZ,20250116,0.95,0.965,0.937,0.944,-0.002,-0.2114,65002.0,6201.513,0.946
159557.SZ,20250117,0.947,0.957,0.944,0.954,0.01,1.0593,52193.0,4964.462,0.944
159557.SZ,20250120,0.957,0.993,0.957,0.972,0.018,1.8868,196612.18,19258.907,0.954
159557.SZ,20250121,0.978,0.985,0.963,0.968,-0.004,-0.4115,96644.0,9363.177,0.972
159557.SZ,20250122,0.968,0.972,0.953,0.957,-0.011,-1.1364,163538.0,15682.702,0.968
159557.SZ,20250123,0.962,0.983,0.953,0.954,-0.003,-0.3135,123502.0,11901.982,0.957
159557.SZ,20250124,0.957,0.98,0.956,0.967,0.013,1.3627,169753.0,16445.17,0.954
159557.SZ,20250127,0.971,0.984,0.971,0.977,0.01,1.0341,102135.0,10000.207,0.967
159557.SZ,20250205,0.983,0.997,0.978,0.983,0.006,0.6141,228996.0,22589.401,0.977
159557.SZ,20250206,0.985,1.027,0.985,1.023,0.04,4.0692,507933.25,51399.156,0.983
159557.SZ,20250207,1.023,1.04,1.011,1.023,0.0,0.0,256886.0,26464.483,1.023
159557.SZ,20250210,1.04,1.061,1.034,1.04,0.017,1.6618,647991.0,67867.08,1.023
159557.SZ,20250211,1.046,1.051,1.022,1.027,-0.013,-1.25,195039.0,20128.419,1.04
159557.SZ,20250212,1.027,1.039,1.019,1.032,0.005,0.4869,182315.0,18744.393,1.027
159557.SZ,20250213,1.033,1.055,1.03,1.036,0.004,0.3876,266973.14,27798.507,1.032
159557.SZ,20250214,1.036,1.083,1.036,1.073,0.037,3.5714,676786.0,72008.422,1.036
159557.SZ,20250217,1.1,1.18,1.074,1.1,0.027,2.5163,683158.14,75050.527,1.073
159557.SZ,20250218,1.1,1.125,1.091,1.103,0.003,0.2727,353441.0,39247.557,1.1
159557.SZ,20250219,1.103,1.136,1.101,1.122,0.019,1.7226,341567.1,38375.192,1.103
159557.SZ,20250220,1.122,1.213,1.117,1.131,0.009,0.8021,2106991.0,241040.908,1.122
159557.SZ,20250221,1.146,1.173,1.138,1.169,0.038,3.3599,735551.99,85007.823,1.131
159557.SZ,20250224,1.171,1.184,1.145,1.155,-0.014,-1.1976,240395.12,27983.23,1.169
159557.SZ,20250225,1.139,1.164,1.122,1.143,-0.012,-1.039,258373.0,29708.051,1.155
159557.SZ,20250226,1.15,1.191,1.15,1.182,0.039,3.4121,212568.0,24932.604,1.143
159557.SZ,20250227,1.189,1.208,1.158,1.183,0.001,0.0846,147225.0,17437.318,1.182
159557.SZ,20250228,1.186,1.198,1.135,1.137,-0.046,-3.8884,117468.0,13665.095,1.183
159557.SZ,20250303,1.14,1.166,1.126,1.139,0.002,0.1759,73236.0,8378.306,1.137
159557.SZ,20250304,1.112,1.14,1.103,1.137,-0.002,-0.1756,148952.0,16724.374,1.139
159557.SZ,20250305,1.138,1.166,1.138,1.158,0.021,1.847,193492.0,22247.636,1.137
159557.SZ,20250306,1.172,1.193,1.171,1.172,0.014,1.209,201679.0,23778.809,1.158
159557.SZ,20250307,1.174,1.192,1.156,1.164,-0.008,-0.6826,185246.0,21808.627,1.172
159557.SZ,20250310,1.2,1.265,1.139,1.142,-0.022,-1.89,963115.0,112801.635,1.164
159557.SZ,20250311,1.125,1.163,1.125,1.148,0.006,0.5254,384358.2,44313.164,1.142
159557.SZ,20250312,1.157,1.171,1.146,1.147,-0.001,-0.0871,157596.0,18267.633,1.148
159557.SZ,20250313,1.149,1.167,1.127,1.137,-0.01,-0.8718,104148.0,11937.274,1.147
159557.SZ,20250314,1.151,1.192,1.146,1.19,0.053,4.6614,217811.0,25515.35,1.137
159557.SZ,20250317,1.195,1.203,1.173,1.183,-0.007,-0.5882,111172.0,13206.97,1.19
159557.SZ,20250318,1.21,1.227,1.2,1.214,0.031,2.6205,113636.0,13822.334,1.183
159557.SZ,20250319,1.214,1.24,1.178,1.225,0.011,0.9061,616387.0,75600.907,1.214
159557.SZ,20250320,1.228,1.245,1.225,1.233,0.008,0.6531,226057.15,27972.981,1.225
159557.SZ,20250321,1.234,1.245,1.174,1.186,-0.047,-3.8118,204340.0,24501.336,1.233
159557.SZ,20250324,1.186,1.2,1.166,1.179,-0.007,-0.5902,143006.0,16934.021,1.186
159557.SZ,20250325,1.198,1.2,1.154,1.159,-0.02,-1.6964,180764.0,21201.971,1.179
159557.SZ,20250326,1.156,1.168,1.153,1.162,0.003,0.2588,83736.0,9719.573,1.159
159557.SZ,20250327,1.162,1.224,1.155,1.219,0.057,4.9053,244673.74,29288.66,1.162
159557.SZ,20250328,1.217,1.259,1.215,1.221,0.002,0.1641,337856.38,41867.468,1.219
159557.SZ,20250331,1.24,1.24,1.192,1.209,-0.012,-0.9828,527082.0,63931.766,1.221
159557.SZ,20250401,1.22,1.297,1.216,1.27,0.061,5.0455,389785.17,49597.119,1.209
159557.SZ,20250402,1.259,1.293,1.245,1.255,-0.015,-1.1811,386451.0,49023.774,1.27
159557.SZ,20250403,1.241,1.285,1.229,1.24,-0.015,-1.1952,417473.0,52257.212,1.255
159557.SZ,20250407,1.118,1.23,1.116,1.116,-0.124,-10.0,66168.0,7463.917,1.24
159557.SZ,20250408,1.108,1.112,1.02,1.04,-0.076,-6.81,237217.33,24890.25,1.116
159557.SZ,20250409,1.016,1.069,0.979,1.055,0.015,1.4423,225560.77,23356.101,1.04
159557.SZ,20250410,1.1,1.139,1.092,1.102,0.047,4.455,319200.0,35624.015,1.055
159557.SZ,20250411,1.094,1.144,1.089,1.13,0.028,2.5408,330030.0,37029.483,1.102
159557.SZ,20250414,1.161,1.197,1.157,1.188,0.058,5.1327,265735.0,31549.006,1.13
159557.SZ,20250415,1.2,1.21,1.165,1.17,-0.018,-1.5152,150761.0,17827.295,1.188
159557.SZ,20250416,1.178,1.183,1.053,1.139,-0.031,-2.6496,128751.98,14773.984,1.17
159557.SZ,20250417,1.134,1.156,1.13,1.143,0.004,0.3512,289805.26,33274.859,1.139
159557.SZ,20250418,1.149,1.161,1.138,1.138,-0.005,-0.4374,98794.0,11337.96,1.143
159557.SZ,20250421,1.139,1.163,1.139,1.151,0.013,1.1424,148527.0,17074.402,1.138
159557.SZ,20250422,1.169,1.217,1.163,1.208,0.057,4.9522,320295.46,38291.596,1.151
159557.SZ,20250423,1.226,1.329,1.226,1.23,0.022,1.8212,235583.0,29267.891,1.208
159557.SZ,20250424,1.244,1.262,1.226,1.233,0.003,0.2439,325470.0,40525.619,1.23
159557.SZ,20250425,1.264,1.285,1.24,1.241,0.008,0.6488,448815.26,56399.373,1.233
159557.SZ,20250428,1.236,1.236,1.202,1.221,-0.02,-1.6116,239978.0,29283.564,1.241
159557.SZ,20250429,1.237,1.251,1.227,1.235,0.014,1.1466,503858.0,62526.045,1.221
159557.SZ,20250430,1.241,1.252,1.229,1.24,0.005,0.4049,223584.0,27773.171,1.235
159557.SZ,20250506,1.26,1.268,1.239,1.243,0.003,0.2419,121125.0,15120.805,1.24
159557.SZ,20250507,1.243,1.253,1.203,1.207,-0.036,-2.8962,263881.0,32201.762,1.243
159557.SZ,20250508,1.206,1.218,1.202,1.207,0.0,0.0,188228.99,22731.529,1.207
159557.SZ,20250509,1.21,1.222,1.205,1.208,0.001,0.0829,174506.0,21161.425,1.207
159557.SZ,20250512,1.2,1.207,1.169,1.173,-0.035,-2.8974,174643.0,20615.786,1.208
159557.SZ,20250513,1.186,1.2,1.185,1.191,0.018,1.5345,165698.0,19738.156,1.173
159557.SZ,20250514,1.191,1.206,1.167,1.197,0.006,0.5038,138861.0,16619.74,1.191
159557.SZ,20250515,1.196,1.206,1.182,1.19,-0.007,-0.5848,109219.0,13054.239,1.197
159557.SZ,20250516,1.19,1.219,1.19,1.209,0.019,1.5966,97387.12,11749.121,1.19
159557.SZ,20250519,1.215,1.22,1.205,1.218,0.009,0.7444,95353.0,11577.979,1.209
159557.SZ,20250520,1.239,1.269,1.235,1.266,0.048,3.9409,191411.0,24072.241,1.218
159557.SZ,20250521,1.273,1.293,1.26,1.277,0.011,0.8689,287473.99,36841.98,1.266
159557.SZ,20250522,1.266,1.277,1.257,1.266,-0.011,-0.8614,177692.0,22498.306,1.277
159557.SZ,20250523,1.27,1.288,1.261,1.265,-0.001,-0.079,169836.0,21725.481,1.266
159557.SZ,20250526,1.275,1.278,1.235,1.24,-0.025,-1.9763,182346.0,22785.222,1.265
159557.SZ,20250527,1.232,1.276,1.232,1.264,0.024,1.9355,197518.0,24935.69,1.24
159557.SZ,20250528,1.265,1.27,1.251,1.264,0.0,0.0,488664.0,61411.937,1.264
159557.SZ,20250529,1.26,1.307,1.256,1.306,0.042,3.3228,231924.0,29740.898,1.264
159557.SZ,20250530,1.312,1.32,1.299,1.308,0.002,0.1531,168040.0,22016.579,1.306
159557.SZ,20250603,1.298,1.319,1.296,1.319,0.011,0.841,242710.0,31698.855,1.308
159557.SZ,20250604,1.326,1.368,1.326,1.357,0.038,2.881,289778.13,39207.615,1.319
159557.SZ,20250605,1.37,1.382,1.324,1.339,-0.018,-1.3265,350152.0,47481.969,1.357
159557.SZ,20250606,1.342,1.358,1.324,1.358,0.019,1.419,184361.0,24718.581,1.339
159557.SZ,20250609,1.366,1.428,1.353,1.417,0.059,4.3446,427139.0,60032.685,1.358
159557.SZ,20250610,1.424,1.477,1.415,1.456,0.039,2.7523,451934.39,65563.803,1.417
159557.SZ,20250611,1.462,1.48,1.436,1.45,-0.006,-0.4121,410616.0,59670.015,1.456
159557.SZ,20250612,1.449,1.515,1.444,1.51,0.06,4.1379,477693.0,71341.052,1.45
159557.SZ,20250613,1.516,1.548,1.465,1.471,-0.039,-2.5828,342473.0,51197.063,1.51
159557.SZ,20250616,1.469,1.52,1.45,1.463,-0.008,-0.5438,570609.0,84471.119,1.471
159557.SZ,20250617,1.473,1.494,1.402,1.406,-0.057,-3.8961,571874.0,82668.046,1.463
159557.SZ,20250618,1.404,1.42,1.392,1.405,-0.001,-0.0711,343689.0,48324.136,1.406
159557.SZ,20250619,1.407,1.424,1.353,1.367,-0.038,-2.7046,278339.06,38491.161,1.405
159557.SZ,20250620,1.367,1.38,1.353,1.368,0.001,0.0732,258256.0,35280.008,1.367
159557.SZ,20250623,1.356,1.403,1.346,1.402,0.034,2.4854,202391.0,27880.484,1.368
159557.SZ,20250624,1.404,1.446,1.399,1.434,0.032,2.2825,325087.0,46429.511,1.402
159557.SZ,20250625,1.445,1.463,1.431,1.443,0.009,0.6276,254793.0,36749.547,1.434
159557.SZ,20250626,1.435,1.438,1.406,1.411,-0.032,-2.2176,155269.0,22020.343,1.443
159557.SZ,20250627,1.413,1.421,1.397,1.397,-0.014,-0.9922,155019.0,21825.739,1.411
159557.SZ,20250630,1.406,1.422,1.394,1.42,0.023,1.6464,196346.0,27670.975,1.397
159557.SZ,20250701,1.423,1.444,1.415,1.44,0.02,1.4085,95028.0,13612.075,1.42
159557.SZ,20250702,1.446,1.473,1.42,1.422,-0.018,-1.25,607210.0,87820.223,1.44
159557.SZ,20250703,1.429,1.469,1.423,1.466,0.044,3.0942,461770.0,67017.785,1.422
159557.SZ,20250704,1.466,1.483,1.441,1.466,0.0,0.0,291729.0,42668.113,1.466
159557.SZ,20250707,1.468,1.476,1.443,1.449,-0.017,-1.1596,231098.05,33660.319,1.466
