ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688131.SH,20250828,60.6,61.93,58.3,60.23,60.36,-0.13,-0.2154,78665.09,472461.079
688131.SH,20250829,65.0,69.49,63.42,68.48,60.23,8.25,13.6975,189206.54,1255570.189
688131.SH,20250901,67.46,69.68,67.41,69.5,68.48,1.02,1.4895,106536.22,732731.914
688131.SH,20250902,69.31,70.96,66.48,67.69,69.5,-1.81,-2.6043,96269.77,657341.778
688131.SH,20250903,67.64,71.95,67.64,70.49,67.69,2.8,4.1365,93261.5,652671.598
688131.SH,20250904,70.49,73.5,66.01,67.78,70.49,-2.71,-3.8445,111365.78,775311.632
688131.SH,20250905,67.78,70.3,66.81,69.9,67.78,2.12,3.1278,88440.24,607452.469
688131.SH,20250908,69.48,70.38,68.23,69.88,69.9,-0.02,-0.0286,68488.69,474359.026
688131.SH,20250909,69.68,72.6,67.37,67.67,69.88,-2.21,-3.1626,69839.85,485211.461
688131.SH,20250910,67.83,73.23,67.83,71.6,67.67,3.93,5.8076,100513.38,711936.573
688131.SH,20250911,67.5,70.77,64.65,70.41,71.6,-1.19,-1.662,91846.21,626556.938
688131.SH,20250912,71.18,77.44,69.08,75.05,70.41,4.64,6.59,94173.78,685286.027
688131.SH,20250915,74.8,77.0,74.03,74.95,75.05,-0.1,-0.1332,82953.37,625897.096
688131.SH,20250916,75.6,78.49,74.3,78.28,74.95,3.33,4.443,80277.01,613382.346
688131.SH,20250917,78.01,78.13,74.47,77.0,78.28,-1.28,-1.6352,73043.08,555449.566
688131.SH,20250918,77.2,78.95,74.57,75.64,77.0,-1.36,-1.7662,71664.76,551594.663
688131.SH,20250919,75.56,77.49,72.4,73.79,75.64,-1.85,-2.4458,64641.45,481810.326
688131.SH,20250922,74.4,79.38,74.4,79.32,73.79,5.53,7.4942,76515.99,592307.995
688131.SH,20250923,79.18,79.55,74.02,76.33,79.32,-2.99,-3.7695,70438.12,539207.661
688131.SH,20250924,76.01,78.5,75.06,77.8,76.33,1.47,1.9258,53659.61,413414.8
688131.SH,20250925,78.5,82.6,77.84,79.38,77.8,1.58,2.0308,60682.84,488274.735
688131.SH,20250926,78.66,80.98,76.58,79.22,79.38,-0.16,-0.2016,54755.02,430602.414
688131.SH,20250929,79.5,79.5,76.6,77.66,79.22,-1.56,-1.9692,43905.37,339938.905
688131.SH,20250930,77.66,83.68,77.1,82.6,77.66,4.94,6.3611,59729.21,485050.68
688131.SH,20251009,82.8,86.8,82.8,85.48,82.6,2.88,3.4867,59760.51,508198.47
688131.SH,20251010,84.5,85.88,79.23,81.0,85.48,-4.48,-5.241,62258.2,508773.146
688131.SH,20251013,78.0,80.47,73.86,75.5,81.0,-5.5,-6.7901,75653.32,577951.335
688131.SH,20251014,76.07,78.91,72.09,72.7,75.5,-2.8,-3.7086,64112.68,481554.897
688131.SH,20251015,73.51,77.7,72.7,77.2,72.7,4.5,6.1898,50167.33,378940.832
688131.SH,20251016,76.43,80.49,75.75,77.89,77.2,0.69,0.8938,50932.48,399069.991
688131.SH,20251017,77.5,78.93,74.63,75.33,77.89,-2.56,-3.2867,37507.32,286019.986
688131.SH,20251020,76.57,82.2,75.53,79.82,75.33,4.49,5.9604,57701.34,458672.028
688131.SH,20251021,80.94,82.5,80.1,81.67,79.82,1.85,2.3177,39192.2,318858.169
688131.SH,20251022,81.61,83.15,79.14,79.9,81.59,-1.69,-2.0713,30745.03,246210.258
688131.SH,20251023,79.5,80.75,77.6,80.03,79.9,0.13,0.1627,26923.57,213630.618
688131.SH,20251024,80.31,85.63,79.88,85.07,80.03,5.04,6.2976,50066.09,421256.013
688131.SH,20251027,88.0,90.58,84.42,85.75,85.07,0.68,0.7993,68115.14,592037.036
688131.SH,20251028,84.99,86.87,83.35,84.66,85.75,-1.09,-1.2711,36421.95,309539.333
688131.SH,20251029,84.88,90.0,83.8,88.38,84.66,3.72,4.394,52423.79,455236.313
688131.SH,20251030,88.7,88.7,84.2,84.78,88.38,-3.6,-4.0733,55605.75,477976.855
688131.SH,20251031,81.0,82.8,78.67,79.79,84.78,-4.99,-5.8858,85164.87,686919.055
688131.SH,20251103,80.23,80.75,73.6,75.4,79.79,-4.39,-5.5019,79400.71,600550.162
688131.SH,20251104,75.8,76.49,73.8,75.3,75.4,-0.1,-0.1326,40757.44,305559.474
688131.SH,20251105,74.5,75.51,73.26,74.63,75.3,-0.67,-0.8898,35733.34,265084.156
688131.SH,20251106,74.63,78.61,74.4,77.71,74.63,3.08,4.127,44349.18,337915.686
688131.SH,20251107,77.39,77.89,76.09,76.89,77.71,-0.82,-1.0552,24698.33,190064.149
688131.SH,20251110,76.84,78.6,74.77,77.69,76.89,0.8,1.0404,26574.57,203214.032
688131.SH,20251111,77.0,78.08,75.4,75.4,77.69,-2.29,-2.9476,21797.29,165918.247
688131.SH,20251112,75.4,78.5,75.09,76.52,75.4,1.12,1.4854,25718.6,197940.468
688131.SH,20251113,76.39,80.38,76.29,80.03,76.52,3.51,4.587,34901.89,275141.658
688131.SH,20251114,78.95,80.58,76.5,77.2,80.03,-2.83,-3.5362,30772.58,242426.543
688131.SH,20251117,77.0,77.3,72.8,73.18,77.2,-4.02,-5.2073,40331.33,300298.449
688131.SH,20251118,72.56,74.52,72.56,73.39,73.18,0.21,0.287,17241.37,127192.422
688131.SH,20251119,73.39,74.28,72.72,73.64,73.39,0.25,0.3406,18124.57,133156.604
688131.SH,20251120,74.0,74.93,72.5,74.25,73.64,0.61,0.8284,21478.81,158617.685
688131.SH,20251121,73.2,74.61,72.72,72.8,74.25,-1.45,-1.9529,21105.99,155070.086
688131.SH,20251124,73.12,74.36,71.4,73.79,72.8,0.99,1.3599,28515.58,208504.562
688131.SH,20251125,74.44,76.43,74.44,75.11,73.79,1.32,1.7889,25986.09,196089.432
688131.SH,20251126,75.86,77.73,75.0,75.86,75.11,0.75,0.9985,21652.39,165520.567
688131.SH,20251127,75.5,76.2,74.6,74.6,75.86,-1.26,-1.661,17868.7,134875.777
688131.SH,20251128,74.56,76.3,74.26,76.01,74.6,1.41,1.8901,18368.27,138726.566
688131.SH,20251201,77.41,79.35,76.05,78.45,76.01,2.44,3.2101,30446.4,238368.052
688131.SH,20251202,78.45,79.22,75.21,75.6,78.45,-2.85,-3.6329,21575.41,166230.09
688131.SH,20251203,75.61,76.41,74.0,75.42,75.6,-0.18,-0.2381,16040.93,120573.721
688131.SH,20251204,75.9,76.98,73.85,75.45,75.42,0.03,0.0398,30970.35,232252.521
688131.SH,20251205,75.43,75.66,73.85,75.48,75.45,0.03,0.0398,19831.49,148507.848
688131.SH,20251208,75.67,76.64,73.61,74.35,75.48,-1.13,-1.4971,37530.25,279862.399
688131.SH,20251209,74.4,75.57,71.95,72.5,74.35,-1.85,-2.4882,39850.16,293138.877
688131.SH,20251210,72.25,72.71,71.17,72.3,72.5,-0.2,-0.2759,30067.92,216850.106
688131.SH,20251211,72.3,75.18,72.3,73.84,72.3,1.54,2.13,40625.12,300635.68
688131.SH,20251212,74.0,74.94,72.6,73.5,73.84,-0.34,-0.4605,61093.99,451661.602
688131.SH,20251215,73.91,75.02,73.2,73.5,73.5,0.0,0.0,33841.38,250336.362
688131.SH,20251216,73.3,73.99,72.4,72.83,73.5,-0.67,-0.9116,18783.3,137266.244
688131.SH,20251217,73.21,73.3,71.3,72.62,72.83,-0.21,-0.2883,19403.27,140104.934
688131.SH,20251218,72.85,73.23,70.58,70.71,72.62,-1.91,-2.6301,25875.1,184992.754
688131.SH,20251219,70.58,72.33,70.0,70.5,70.71,-0.21,-0.297,29279.75,208364.598
688131.SH,20251222,70.04,72.45,69.15,71.84,70.5,1.34,1.9007,35077.07,249985.571
688131.SH,20251223,71.77,72.6,71.01,71.35,71.84,-0.49,-0.6821,18771.21,134717.066
688131.SH,20251224,71.35,72.55,71.11,72.23,71.35,0.88,1.2334,21721.95,156665.394
688131.SH,20251225,72.44,73.69,71.3,73.25,72.23,1.02,1.4122,21115.42,153535.305
688131.SH,20251226,72.81,73.25,70.73,71.05,73.25,-2.2,-3.0034,24826.48,178297.598
688131.SH,20251229,71.04,72.72,70.99,71.85,71.05,0.8,1.126,21485.26,154529.64
688131.SH,20251230,71.65,73.2,71.4,72.54,71.85,0.69,0.9603,22377.46,162281.685
688131.SH,20251231,72.9,73.4,71.85,72.08,72.54,-0.46,-0.6341,17295.74,125297.792
688131.SH,20260105,72.19,75.56,72.16,74.81,72.08,2.73,3.7875,34502.14,256149.306
688131.SH,20260106,75.39,75.78,73.66,74.9,74.81,0.09,0.1203,27581.82,206029.739
688131.SH,20260107,75.5,78.78,75.11,78.01,74.9,3.11,4.1522,37762.98,292204.324
688131.SH,20260108,77.97,79.19,77.16,77.92,78.01,-0.09,-0.1154,28755.68,224247.239
688131.SH,20260109,77.7,82.5,77.7,82.31,77.92,4.39,5.634,40658.23,326475.907
688131.SH,20260112,83.68,83.93,80.66,82.51,82.31,0.2,0.243,54040.55,442222.283
688131.SH,20260113,86.49,89.09,84.28,84.61,82.51,2.1,2.5451,62692.69,541045.406
688131.SH,20260114,84.0,88.8,82.5,84.6,84.61,-0.01,-0.0118,61344.17,525476.893
688131.SH,20260115,83.4,86.3,82.55,85.24,84.6,0.64,0.7565,31054.34,263767.743
688131.SH,20260116,85.5,86.02,84.0,85.26,85.24,0.02,0.0235,31267.43,265377.304
688131.SH,20260119,85.2,87.0,84.28,85.34,85.26,0.08,0.0938,29473.23,252273.101
688131.SH,20260120,84.99,85.8,82.5,84.2,85.34,-1.14,-1.3358,36093.25,302018.996
688131.SH,20260121,83.96,87.84,83.78,86.73,84.2,2.53,3.0048,42819.12,370158.659
688131.SH,20260122,87.0,87.79,86.01,87.15,86.73,0.42,0.4843,30305.05,263535.995
688131.SH,20260123,87.47,88.5,85.08,85.8,87.15,-1.35,-1.5491,32059.36,277016.116
688131.SH,20260126,85.0,85.78,81.21,83.58,85.8,-2.22,-2.5874,48576.12,402792.194
688131.SH,20260127,83.88,84.8,81.6,84.0,83.58,0.42,0.5025,29192.76,242407.087
688131.SH,20260128,83.59,83.96,77.9,78.55,84.0,-5.45,-6.4881,70215.54,559721.723
688131.SH,20260129,78.0,78.47,73.07,74.09,78.55,-4.46,-5.6779,77754.53,588399.879
688131.SH,20260130,74.09,75.41,71.91,74.8,74.09,0.71,0.9583,52908.95,388960.679
688131.SH,20260202,73.74,74.39,69.26,69.3,74.8,-5.5,-7.3529,65310.22,465921.014
688131.SH,20260203,70.0,70.85,68.0,70.08,69.3,0.78,1.1255,47970.93,333004.424
688131.SH,20260204,70.0,71.0,69.08,70.48,70.08,0.4,0.5708,29162.53,203826.388
688131.SH,20260205,71.49,72.66,70.4,71.08,70.48,0.6,0.8513,36612.4,260809.823
688131.SH,20260206,70.5,71.96,69.35,70.15,71.08,-0.93,-1.3084,34873.42,245886.756
688131.SH,20260209,70.7,71.8,69.82,71.74,70.15,1.59,2.2666,31444.19,223404.487
688131.SH,20260210,71.5,72.72,71.32,71.91,71.74,0.17,0.237,30255.21,218202.059
688131.SH,20260211,71.71,73.6,71.5,72.03,71.91,0.12,0.1669,26967.17,195019.095
688131.SH,20260212,72.0,72.97,71.07,71.95,72.03,-0.08,-0.1111,27256.36,196688.228
688131.SH,20260213,72.08,72.35,70.5,70.5,71.95,-1.45,-2.0153,23207.15,165637.914
688131.SH,20260224,71.15,72.35,70.71,71.41,70.5,0.91,1.2908,22073.99,158266.795
688131.SH,20260225,71.1,71.73,70.01,70.75,71.41,-0.66,-0.9242,25230.4,178156.367
688131.SH,20260226,70.85,70.91,69.69,70.33,70.75,-0.42,-0.5936,23415.37,164865.431
688131.SH,20260227,70.3,72.48,70.05,71.52,70.33,1.19,1.692,25257.86,180303.552
688131.SH,20260302,70.09,70.36,65.31,66.68,71.52,-4.84,-6.7673,76003.55,508099.62
688131.SH,20260303,66.3,66.99,61.86,62.5,66.68,-4.18,-6.2687,52218.51,332500.112
688131.SH,20260304,62.12,64.2,62.0,62.12,62.5,-0.38,-0.608,36498.47,230137.36
688131.SH,20260305,63.04,63.3,60.07,61.66,62.12,-0.46,-0.7405,31780.31,196952.668
688131.SH,20260306,61.27,63.34,61.27,62.71,61.66,1.05,1.7029,24977.81,156762.365
688131.SH,20260309,62.0,62.0,59.76,61.22,62.71,-1.49,-2.376,29690.29,180181.846
688131.SH,20260310,61.98,62.85,61.8,62.4,61.22,1.18,1.9275,19518.49,121767.201
688131.SH,20260311,62.7,63.0,61.55,61.79,62.4,-0.61,-0.9776,23159.64,144154.469
688131.SH,20260312,61.74,62.51,59.98,60.36,61.79,-1.43,-2.3143,21567.79,130964.01
688131.SH,20260313,60.0,66.94,59.68,65.85,60.36,5.49,9.0954,72443.34,464479.574
688131.SH,20260316,65.36,67.72,64.6,66.47,65.85,0.62,0.9415,63214.8,419102.956
688131.SH,20260317,66.54,70.0,65.7,67.7,66.47,1.23,1.8505,56891.85,388660.982
688131.SH,20260318,67.69,69.53,66.92,68.79,67.7,1.09,1.61,31403.48,214778.455
688131.SH,20260319,68.26,68.77,65.35,65.7,68.79,-3.09,-4.4919,45000.34,300815.64
688131.SH,20260320,65.7,66.93,65.0,65.3,65.7,-0.4,-0.6088,33760.03,222611.084
688131.SH,20260323,64.49,64.85,60.0,60.87,65.3,-4.43,-6.7841,55510.98,345086.122
688131.SH,20260324,62.02,66.24,61.35,65.93,60.87,5.06,8.3128,61990.74,396080.369
688131.SH,20260325,67.0,67.5,65.9,66.69,65.93,0.76,1.1527,38780.62,258928.537
688131.SH,20260326,66.77,68.88,66.53,67.16,66.69,0.47,0.7048,29483.83,199082.204
688131.SH,20260327,66.53,69.49,66.26,68.54,67.16,1.38,2.0548,38296.56,261178.806
688131.SH,20260330,67.72,68.54,66.33,67.24,68.54,-1.3,-1.8967,48475.98,326489.81
688131.SH,20260331,67.29,71.09,67.29,69.31,67.24,2.07,3.0785,66883.23,466332.11
688131.SH,20260401,70.54,73.68,68.33,73.2,69.31,3.89,5.6125,77553.88,556135.368
688131.SH,20260402,71.74,73.73,71.34,72.34,73.2,-0.86,-1.1749,49369.36,357308.15
688131.SH,20260403,70.82,71.93,68.6,69.72,72.34,-2.62,-3.6218,51684.93,359983.278
688131.SH,20260407,69.05,72.27,68.51,70.4,69.72,0.68,0.9753,31147.53,219852.996
688131.SH,20260408,71.98,72.66,71.01,71.86,70.4,1.46,2.0739,41151.32,295669.709
688131.SH,20260409,72.0,74.31,71.37,72.55,71.86,0.69,0.9602,37850.96,276446.985
688131.SH,20260410,73.39,76.27,73.1,75.3,72.55,2.75,3.7905,51452.56,385884.013
688131.SH,20260413,75.01,76.08,73.6,75.24,75.3,-0.06,-0.0797,34749.65,260294.228
688131.SH,20260414,76.3,76.58,74.05,76.43,75.24,1.19,1.5816,34324.15,258457.762
688131.SH,20260415,77.86,78.0,75.38,76.35,76.43,-0.08,-0.1047,37985.75,289863.448
688131.SH,20260416,76.07,77.2,75.05,76.2,76.35,-0.15,-0.1965,27728.77,210793.745
688131.SH,20260417,76.27,76.66,74.2,75.5,76.2,-0.7,-0.9186,39994.68,300662.467
688131.SH,20260420,75.5,77.91,75.49,76.42,75.5,0.92,1.2185,32469.68,249536.191
688131.SH,20260421,76.28,77.32,75.34,76.8,76.42,0.38,0.4973,25160.91,192027.328
688131.SH,20260422,76.03,78.37,76.03,77.29,76.8,0.49,0.638,27740.1,214344.818
688131.SH,20260423,77.2,77.29,73.6,73.8,77.29,-3.49,-4.5155,41321.49,308777.594
688131.SH,20260424,74.3,76.54,72.81,72.96,73.8,-0.84,-1.1382,38738.33,289804.608
688131.SH,20260427,73.07,73.17,71.11,71.68,72.96,-1.28,-1.7544,40903.05,293926.096
688131.SH,20260428,72.24,74.87,71.68,73.0,71.68,1.32,1.8415,42229.74,310720.045
688131.SH,20260429,72.0,73.15,70.64,72.81,73.0,-0.19,-0.2603,33212.11,239495.64
688131.SH,20260430,72.11,75.38,71.28,74.56,72.81,1.75,2.4035,54018.22,397448.609
688131.SH,20260506,74.67,74.67,70.71,72.56,74.56,-2.0,-2.6824,63027.46,456823.387
688131.SH,20260507,72.88,75.06,72.58,73.7,72.56,1.14,1.5711,56589.21,417698.78
688131.SH,20260508,74.0,74.2,71.5,71.9,73.7,-1.8,-2.4423,40115.99,289829.974
688131.SH,20260511,71.48,72.42,66.88,71.48,71.9,-0.42,-0.5841,86932.5,605533.909
688131.SH,20260512,71.28,73.73,69.9,72.25,71.48,0.77,1.0772,54548.01,393199.498
688131.SH,20260513,72.25,72.4,68.2,70.97,72.25,-1.28,-1.7716,75239.1,526956.144
688131.SH,20260514,70.84,72.26,68.51,69.8,70.97,-1.17,-1.6486,44199.47,308951.521
688131.SH,20260515,69.69,72.21,69.66,70.92,69.8,1.12,1.6046,48172.57,341836.36
688131.SH,20260518,70.73,74.19,69.5,71.86,70.92,0.94,1.3254,44010.61,317031.493
688131.SH,20260519,71.99,73.4,69.9,70.76,71.86,-1.1,-1.5308,30373.12,215905.593
688131.SH,20260520,70.76,76.18,70.08,75.39,70.76,4.63,6.5432,82574.18,608950.809
688131.SH,20260521,75.3,78.88,74.7,75.03,75.39,-0.36,-0.4775,89571.18,684428.608
688131.SH,20260522,75.6,76.4,74.3,75.62,75.03,0.59,0.7864,42549.86,320275.366
688131.SH,20260525,74.81,75.74,72.35,73.76,75.62,-1.86,-2.4597,60172.0,443776.697
688131.SH,20260526,73.19,79.29,72.69,78.79,73.76,5.03,6.8194,88851.76,686181.374
688131.SH,20260527,78.79,79.74,76.63,78.16,78.79,-0.63,-0.7996,54903.67,430010.405
688131.SH,20260528,77.77,78.36,74.07,75.78,78.16,-2.38,-3.045,55627.83,420200.22
688131.SH,20260529,75.5,76.89,71.8,74.23,75.78,-1.55,-2.0454,67781.03,498900.08
688131.SH,20260601,74.62,79.99,74.03,78.5,74.23,4.27,5.7524,90266.53,707484.023
688131.SH,20260602,78.5,78.65,76.58,77.05,78.5,-1.45,-1.8471,43593.37,336974.472
688131.SH,20260603,76.58,78.68,75.9,78.03,77.05,0.98,1.2719,39970.08,309724.836
688131.SH,20260604,77.99,78.87,75.17,76.36,78.03,-1.67,-2.1402,42443.06,324573.585
688131.SH,20260605,77.02,77.86,73.9,75.0,76.36,-1.36,-1.781,49709.47,375061.376
688131.SH,20260608,74.01,74.95,70.6,70.9,75.0,-4.1,-5.4667,56523.09,405749.536
688131.SH,20260609,71.7,72.07,69.62,70.2,70.9,-0.7,-0.9873,41299.23,291097.878
688131.SH,20260610,69.8,74.8,69.77,74.66,70.2,4.46,6.3533,57555.46,421782.882
688131.SH,20260611,73.92,76.5,73.75,75.77,74.66,1.11,1.4867,37985.13,286467.534
688131.SH,20260612,76.23,79.65,75.07,77.05,75.77,1.28,1.6893,95474.34,743876.068
688131.SH,20260615,77.02,77.77,75.03,75.92,77.05,-1.13,-1.4666,49136.06,373883.894
688131.SH,20260616,76.25,76.49,74.26,74.9,75.92,-1.02,-1.3435,31421.04,235710.616
688131.SH,20260617,74.95,75.66,73.95,75.05,74.9,0.15,0.2003,30506.53,228035.437
688131.SH,20260618,75.2,90.06,74.58,86.37,75.05,11.32,15.0833,158326.61,1351308.308
688131.SH,20260622,85.6,89.31,83.52,86.1,86.37,-0.27,-0.3126,118090.72,1015873.978
688131.SH,20260623,86.1,91.47,86.1,90.07,86.1,3.97,4.6109,116168.04,1041207.885
688131.SH,20260624,90.02,93.4,87.07,90.86,90.07,0.79,0.8771,105493.14,960746.623
