ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
01801.HK,20181120,19.4,19.8,18.6,18.9,-2.17,823500.0,15683170.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181121,18.88,19.7,18.88,19.68,4.13,971500.0,18914550.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181122,19.52,20.3,19.3,19.64,-0.2,1830000.0,36539485.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181123,19.52,20.0,19.1,19.3,-1.73,331500.0,6419340.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181126,19.88,19.88,18.82,18.86,-2.28,340000.0,6494630.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181127,19.04,19.04,18.68,18.8,-0.32,278000.0,5244770.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181128,18.88,21.0,18.88,20.9,11.17,2197000.0,44135545.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181129,21.5,21.5,20.15,20.7,-0.96,879230.0,18155328.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181130,20.65,22.0,20.65,21.25,2.66,1213000.0,25979050.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181203,21.95,24.35,21.4,23.9,12.47,2432000.0,56604315.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181204,23.9,23.95,22.5,23.85,-0.21,1402500.0,32424625.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181205,23.0,23.3,22.05,22.65,-5.03,1627500.0,36856987.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181206,22.45,23.15,21.25,21.6,-4.64,1909500.0,42224789.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181207,21.6,22.3,21.05,21.85,1.16,2295000.0,49815450.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181210,21.55,21.75,19.92,20.25,-7.32,2231000.0,46092360.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181211,20.0,20.5,19.5,20.0,-1.23,1286500.0,25766147.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181212,20.7,21.0,20.1,20.8,4.0,558500.0,11492300.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181213,21.6,21.95,21.0,21.35,2.64,828000.0,17708450.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181214,21.35,21.35,20.3,20.95,-1.87,941485.0,19582795.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181217,21.5,23.1,21.0,22.2,5.97,2183000.0,48194100.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181218,22.05,22.85,21.0,21.5,-3.15,701000.0,15284400.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181219,21.5,21.9,20.05,20.4,-5.12,637000.0,13198175.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181220,20.35,20.8,19.72,20.5,0.49,744000.0,15019135.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181221,20.65,21.45,20.2,20.95,2.2,804510.0,16838162.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181224,21.0,22.05,20.75,20.85,-0.48,3162377.0,66544413.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181227,21.0,21.9,20.55,21.2,1.68,2548000.0,54439346.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181228,21.6,22.8,21.5,22.3,5.19,2487300.0,55174272.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20181231,22.85,24.45,22.4,24.1,8.07,2176500.0,49699114.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190102,24.5,24.75,22.55,23.15,-3.94,2248180.0,53220393.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190103,23.2,23.25,21.9,22.35,-3.46,888500.0,19800450.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190104,21.3,22.45,21.3,22.2,-0.67,1544732.0,34308536.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190107,22.6,22.6,20.9,21.0,-5.41,2337500.0,51188376.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190108,21.0,21.9,20.65,21.2,0.95,3358000.0,71872050.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190109,21.45,22.0,20.8,21.1,-0.47,2787000.0,59475350.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190110,21.15,21.3,20.5,20.9,-0.95,1960000.0,41605400.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190111,21.05,21.55,20.5,20.55,-1.67,1238500.0,25867750.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190114,20.55,21.15,19.2,19.5,-5.11,1841700.0,37212197.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190115,19.56,20.0,19.56,19.74,1.23,679500.0,13414488.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190116,19.56,20.25,19.56,20.15,2.08,611500.0,12249546.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190117,20.4,21.0,20.3,20.7,2.73,1243500.0,25725812.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190118,20.45,20.55,19.64,19.8,-4.35,1591046.0,32019566.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190121,19.92,20.3,19.5,20.2,2.02,1248000.0,24875300.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190122,20.3,20.3,18.8,19.14,-5.25,1237500.0,23756980.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190123,19.48,19.96,19.1,19.8,3.45,782900.0,15473103.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190124,19.86,20.2,19.62,20.05,1.26,1651500.0,32826280.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190125,19.8,20.1,19.42,19.5,-2.74,616000.0,12226712.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190128,19.5,20.05,19.12,19.62,0.62,575500.0,11375175.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190129,19.3,19.8,19.3,19.5,-0.61,780500.0,15310930.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190130,19.52,19.76,19.1,19.42,-0.41,740000.0,14353900.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190131,19.44,19.8,19.36,19.6,0.93,705578.0,13841493.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190201,19.54,21.35,19.52,21.0,7.14,2104500.0,43373977.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190204,21.2,21.9,21.05,21.15,0.71,775500.0,16211439.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190208,21.85,22.5,21.25,21.6,2.13,1126000.0,24704437.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190211,21.6,22.0,21.2,21.6,0.0,1280000.0,27422187.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190212,21.3,22.0,21.0,21.9,1.39,827708.0,17964638.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190213,21.9,22.4,21.45,22.1,0.91,689500.0,15017725.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190214,22.1,22.4,21.25,21.35,-3.39,2069000.0,44854671.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190215,21.1,21.85,20.6,21.15,-0.94,1773000.0,37954036.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190218,21.3,21.65,21.15,21.55,1.89,524500.0,11236054.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190219,21.75,21.95,21.1,21.85,1.39,968002.0,20889781.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190220,21.45,21.9,21.25,21.5,-1.6,372000.0,8016234.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190221,21.5,21.8,21.15,21.65,0.7,562678.0,12152012.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190222,21.4,23.3,21.3,22.5,3.93,1172500.0,26203137.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190225,22.35,24.1,22.35,24.05,6.89,1825500.0,42943675.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190226,23.9,24.5,22.6,23.2,-3.53,1456000.0,33997027.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190227,23.2,23.55,22.8,23.4,0.86,508500.0,11878150.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190228,23.05,23.8,23.0,23.75,1.5,365500.0,8550200.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190301,23.75,23.75,23.05,23.65,-0.42,232500.0,5475075.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190304,24.2,25.85,24.0,25.4,7.4,1836000.0,45753862.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190305,25.45,26.85,25.45,26.8,5.51,1799500.0,47109100.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190306,26.95,27.6,26.0,26.8,0.0,3487679.0,93959706.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190307,26.85,28.1,25.75,28.0,4.48,3286106.0,88548999.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190308,27.5,28.3,26.8,27.1,-3.21,895652.0,24539886.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190311,27.55,28.0,25.15,26.7,-1.48,959000.0,25722556.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190312,27.4,27.65,26.4,26.9,0.75,719588.0,19489788.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190313,27.05,27.85,26.6,27.7,2.97,1060000.0,29167600.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190314,26.7,29.25,26.7,28.45,2.71,2423100.0,69661450.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190315,29.0,31.0,27.55,28.3,-0.53,2488680.0,72796680.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190318,28.4,29.7,27.8,29.45,4.06,1447000.0,41207775.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190319,29.2,31.8,29.2,31.5,6.96,2014500.0,62639562.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190320,31.85,31.85,30.25,30.5,-3.17,762000.0,23310462.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190321,30.2,30.85,29.9,30.1,-1.31,553000.0,16681100.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190322,30.15,30.75,29.25,30.0,-0.33,850365.0,25337123.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190325,29.25,30.75,29.05,29.9,-0.33,547377.0,16473759.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190326,30.5,30.5,28.8,29.0,-3.01,1273000.0,37305025.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190327,29.25,29.8,28.25,29.2,0.69,1617000.0,46796905.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190328,29.0,29.2,27.5,27.9,-4.45,1168000.0,32873537.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190329,28.15,29.1,28.1,28.65,2.69,743500.0,21399200.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190401,29.1,30.25,29.05,30.1,5.06,1187056.0,35318892.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190402,30.5,30.9,29.9,30.05,-0.17,725025.0,21821794.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190403,29.9,30.0,28.65,28.8,-4.16,999000.0,28959225.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190404,28.8,29.8,28.75,29.2,1.39,1651500.0,47889525.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190408,29.05,30.4,28.8,29.9,2.4,385584.0,11518840.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190409,29.9,30.15,29.45,29.95,0.17,1054863.0,31524300.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190410,29.55,30.1,28.95,29.75,-0.67,456500.0,13459450.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190411,30.0,30.0,28.7,28.7,-3.53,362700.0,10497990.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190412,28.5,29.35,28.45,29.25,1.92,301100.0,8763765.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190415,29.0,29.55,28.95,29.1,-0.51,426000.0,12457262.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190416,29.15,29.15,28.35,28.35,-2.58,326723.0,9366502.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190417,27.2,28.0,25.55,25.75,-9.17,41685500.0,1093673312.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190418,26.2,26.2,24.65,25.0,-2.91,3097649.0,77894225.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190423,24.8,25.35,23.9,24.15,-3.4,6531748.0,162534212.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190424,24.25,24.8,23.9,24.0,-0.62,3812300.0,92603899.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190425,24.8,25.2,23.65,24.25,1.04,3409000.0,83604825.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190426,24.9,25.05,24.0,24.25,0.0,12804613.0,316302368.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190429,24.3,24.8,23.35,24.45,0.82,4299775.0,104343820.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190430,24.2,25.85,24.2,25.05,2.45,2107110.0,53712888.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190502,25.0,25.5,24.8,25.15,0.4,918923.0,23095498.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190503,24.9,25.15,24.5,24.95,-0.8,2135899.0,53275871.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190506,24.5,24.55,23.25,24.4,-2.2,4791000.0,115017075.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190507,24.8,27.8,24.6,24.65,1.02,3645500.0,90042654.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190508,24.3,25.3,23.8,25.05,1.62,2826000.0,70170536.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190509,25.05,25.25,24.5,25.1,0.2,1778148.0,44254393.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190510,25.5,26.0,25.0,25.9,3.19,2794130.0,71603139.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190514,25.45,25.45,24.85,25.05,-3.28,1647200.0,41525213.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190515,25.25,25.9,25.25,25.45,1.6,1803000.0,45765227.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190516,25.8,26.6,25.6,26.35,3.54,4122500.0,106796773.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190517,26.3,26.7,25.6,25.75,-2.28,4250500.0,110663604.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190520,25.9,25.95,24.75,24.95,-3.11,1737000.0,43775637.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190521,24.8,25.1,24.3,24.75,-0.8,1420500.0,34923625.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190522,24.9,25.45,24.85,25.05,1.21,1440601.0,36113873.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190523,25.0,25.0,23.8,23.9,-4.59,1742500.0,42269364.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190524,23.85,24.35,23.2,24.05,0.63,2784000.0,66902225.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190527,24.1,24.1,21.45,22.85,-4.99,5349000.0,119762687.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190528,22.7,23.6,22.7,22.9,0.22,1579000.0,36541587.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190529,22.8,23.25,22.55,22.95,0.22,1295000.0,29649650.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190530,22.95,23.25,22.5,22.8,-0.65,1692000.0,38533012.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190531,22.8,24.5,22.8,23.95,5.04,3439408.0,82830797.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190603,24.1,25.15,23.45,24.75,3.34,1932046.0,47476141.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190604,24.8,25.95,24.8,25.0,1.01,2699409.0,67689358.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190605,25.05,25.7,25.05,25.4,1.6,2206947.0,55974948.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190606,25.3,26.3,25.2,25.85,1.77,2430607.0,62881123.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190610,26.05,26.75,25.95,26.2,1.35,2900000.0,76466500.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190611,26.3,26.75,26.3,26.5,1.15,3998000.0,106126840.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190612,26.15,26.55,25.45,26.3,-0.75,3900213.0,102061938.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190613,26.4,27.1,25.75,26.4,0.38,3023000.0,80357800.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190614,26.3,26.75,25.45,25.9,-1.89,3401500.0,88823240.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190617,25.55,26.2,25.5,25.9,0.0,1394500.0,36157262.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190618,26.45,26.55,25.9,26.25,1.35,3681500.0,96206687.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190619,26.3,27.5,26.3,27.0,2.86,4533380.0,122165921.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190620,27.0,27.65,27.0,27.5,1.85,6764830.0,186123442.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190621,27.8,28.15,27.1,27.55,0.18,33915814.0,930421536.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190624,27.2,27.25,26.2,26.95,-2.18,5679390.0,154990637.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190625,26.8,27.05,26.35,26.55,-1.48,1848050.0,49053852.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190626,26.15,26.15,25.85,26.05,-1.88,1123263.0,29210247.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190627,26.0,26.15,25.65,26.1,0.19,860007.0,22303569.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190628,26.0,26.75,26.0,26.35,0.96,697671.0,18439647.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190702,26.35,27.1,26.3,26.55,0.76,1712842.0,45653494.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190703,26.25,27.0,26.2,26.45,-0.38,610076.0,16100149.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190704,26.0,26.35,25.5,26.3,-0.57,1037500.0,26879487.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190705,25.9,27.0,25.6,26.95,2.47,1537915.0,40976788.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190708,26.95,27.15,26.2,27.15,0.74,1902820.0,51082010.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190709,26.5,27.2,26.0,27.0,-0.55,1545999.0,41210049.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190710,27.15,27.4,25.65,26.0,-3.7,1276000.0,33415312.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190711,26.2,26.45,25.5,26.0,0.0,4621590.0,119842655.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190712,26.0,26.15,25.95,26.05,0.19,517000.0,13443325.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190715,26.0,26.0,25.4,25.45,-2.3,1916900.0,49528431.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190716,25.45,25.45,25.1,25.25,-0.79,292500.0,7401425.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190717,25.0,25.0,23.8,24.25,-3.96,1908300.0,46142395.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190718,24.25,25.45,24.1,25.2,3.92,1893500.0,47156950.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190719,25.05,25.7,24.95,25.2,0.0,1310704.0,33107583.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190722,25.1,25.35,24.3,25.1,-0.4,2149756.0,53618691.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190723,25.1,25.1,24.75,25.0,-0.4,1741221.0,43564667.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190724,25.1,25.1,24.1,24.65,-1.4,861747.0,21128488.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190725,24.6,25.2,24.6,25.1,1.83,1915421.0,47889576.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190726,24.9,25.25,24.4,25.1,0.0,1427624.0,35648690.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190729,25.1,25.6,24.85,25.5,1.59,1091046.0,27552241.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190730,25.45,25.5,24.7,25.4,-0.39,1059212.0,26746553.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190731,25.4,25.5,24.95,25.3,-0.39,992000.0,25082378.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190801,25.3,25.3,24.65,24.7,-2.37,1700000.0,42312187.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190802,24.5,25.9,24.4,24.95,1.01,2751406.0,68116270.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190805,24.5,25.05,23.95,24.5,-1.8,1077811.0,26455621.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190806,23.8,23.95,23.25,23.9,-2.45,1292762.0,30597836.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190807,23.8,24.3,23.55,23.65,-1.05,372512.0,8846118.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190808,23.8,24.4,23.8,24.1,1.9,1102695.0,26516893.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190809,24.45,25.1,24.45,25.0,3.73,1836000.0,45662037.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190812,24.65,25.0,23.9,24.3,-2.8,350500.0,8561462.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190813,23.7,23.95,22.85,23.65,-2.67,813204.0,19022037.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190814,24.1,24.1,23.1,23.45,-0.85,957500.0,22486502.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190815,23.2,23.2,22.7,23.0,-1.92,1005000.0,23094987.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190816,23.25,23.6,22.55,23.5,2.17,1666500.0,38533325.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190819,23.5,23.6,23.25,23.4,-0.43,1162500.0,27176757.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190820,23.4,24.25,23.35,23.75,1.5,1583500.0,37393750.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190821,23.75,24.5,23.7,24.05,1.26,1927500.0,46444775.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190822,24.55,24.9,23.8,23.95,-0.42,821000.0,19713900.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190823,24.0,25.15,23.65,24.9,3.97,2504000.0,61879087.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190826,24.45,24.45,23.8,24.2,-2.81,1575000.0,37899750.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190827,24.4,24.85,24.0,24.3,0.41,2007715.0,48991303.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190828,24.25,24.65,23.85,24.45,0.62,1121500.0,27188600.0,akshare.stock_hk_hist,2026-07-01T23:57:49
01801.HK,20190829,25.2,26.0,24.5,25.85,5.73,3673000.0,92992425.0,akshare.stock_hk_hist,2026-07-01T23:57:49
