ts_code,trade_date,open,high,low,close,pct_chg,vol,amount,source,fetched_at
01801.HK,20250826,99.95,100.3,93.65,95.75,-4.202101050525265,43626515.0,417783.93,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250827,99.1,99.1,90.05,91.0,-4.960835509138384,30586612.0,284265.78,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250828,94.9,94.9,88.35,90.65,-0.38461538461538325,22635180.0,206158.99,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250829,91.9,98.45,89.7,96.85,6.839492553778248,26710648.0,254429.27,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250901,98.65,106.5,95.15,105.4,8.82808466701086,27986303.0,286837.57,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250902,105.4,108.5,103.0,105.3,-0.09487666034156961,15122561.0,159748.32,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250903,107.0,109.0,103.7,107.0,1.614434947768273,13063627.0,139117.22,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250904,109.1,109.1,99.0,100.1,-6.448598130841132,20809884.0,211210.05,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250905,100.1,104.2,98.5,103.1,2.9970029970030065,19459787.0,198987.34,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250908,104.0,107.5,98.55,100.5,-2.521823472356932,27413434.0,278181.79,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250909,99.45,103.2,97.1,100.9,0.39800995024876773,14814575.0,149017.67,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250910,101.0,103.4,98.05,99.6,-1.288404360753237,12256843.0,121994.14,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250911,91.0,98.35,85.7,97.1,-2.510040160642568,51240460.0,482677.01,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250912,99.5,100.5,96.3,97.85,0.7723995880535517,13419082.0,131289.05,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250915,98.5,101.9,94.8,95.6,-2.2994379151762945,20045883.0,193781.25,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250916,97.5,98.0,93.8,96.25,0.6799163179916468,14137833.0,134368.52,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250917,96.0,96.85,92.85,96.5,0.2597402597402487,20913052.0,198073.45,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250918,97.0,98.55,94.0,97.35,0.8808290155440268,16918205.0,162740.61,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250919,97.5,98.3,90.0,92.05,-5.444273240883413,34618371.0,319545.35,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250922,93.2,95.5,91.55,94.7,2.8788701792504146,13572187.0,127734.37,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250923,95.35,96.15,91.1,93.45,-1.3199577613516422,12486370.0,116239.85,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250924,93.1,95.7,91.9,95.05,1.7121455323702461,13606787.0,128532.26,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250925,96.0,96.75,94.0,95.05,0.0,10693475.0,101777.27,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250926,92.35,94.15,90.6,93.25,-1.8937401367701168,13980978.0,129288.33,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250929,94.0,95.5,91.35,93.6,0.37533512064342744,12535427.0,117013.65,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20250930,95.3,96.55,91.25,96.4,2.991452991453003,18545906.0,175125.93,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251002,96.8,101.5,96.15,100.7,4.460580912863077,6797155.0,67945.73,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251003,101.8,101.8,97.35,97.95,-2.7308838133068503,3578711.0,35129.51,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251006,98.6,100.5,96.8,100.5,2.6033690658499253,3031024.0,30118.0,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251008,101.0,105.0,100.4,104.7,4.179104477611939,6194648.0,64083.57,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251009,103.0,103.0,94.25,95.1,-9.169054441260748,25616568.0,246874.35,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251010,95.1,97.55,93.4,93.95,-1.2092534174553027,13129629.0,124970.2,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251013,90.0,92.0,86.7,90.0,-4.2043640234167174,27147340.0,242663.13,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251014,91.5,92.05,82.75,83.8,-6.888888888888889,31965432.0,273430.06,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251015,85.05,85.9,80.85,85.6,2.1479713603818507,17013032.0,142980.03,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251016,85.6,89.65,85.05,88.75,3.6799065420560773,14176372.0,124919.65,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251017,90.85,90.85,86.0,86.85,-2.140845070422537,13476448.0,118616.74,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251020,89.95,89.95,85.0,86.1,-0.8635578583765069,14492413.0,124956.68,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251021,86.65,88.3,84.15,86.9,0.9291521486643584,19316176.0,166611.79,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251022,95.5,95.5,83.85,85.2,-1.9562715765247485,71646053.0,628767.14,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251023,86.05,87.2,82.8,85.1,-0.11737089201878659,24155180.0,205080.0,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251024,86.05,88.1,84.85,85.55,0.528789659224449,15428703.0,132715.24,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251027,87.9,88.2,84.4,86.1,0.6428988895382792,14919443.0,128998.39,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251028,86.0,86.35,83.7,84.6,-1.7421602787456414,13926367.0,117982.48,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251030,84.25,84.25,79.05,80.7,-4.609929078014174,33551275.0,270469.27,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251031,81.55,87.8,80.2,87.0,7.806691449814118,24727884.0,212343.78,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251103,87.75,91.5,86.25,90.2,3.67816091954023,21863756.0,195799.27,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251104,90.6,91.35,86.5,86.85,-3.7139689578714052,12521229.0,110071.62,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251105,85.45,89.1,84.65,88.05,1.3816925734024155,11850963.0,103902.51,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251106,87.2,88.7,85.65,88.3,0.28392958546279434,7751779.0,67544.56,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251107,88.5,89.5,84.2,85.2,-3.5107587768969384,10137618.0,86839.26,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251110,85.1,85.7,82.0,84.5,-0.8215962441314617,13675288.0,114884.97,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251111,85.5,85.55,83.6,85.25,0.8875739644970349,5987073.0,50755.15,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251112,86.0,89.0,84.75,87.15,2.228739002932567,8616404.0,75443.15,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251113,88.0,93.2,87.9,91.95,5.507745266781416,23311922.0,213924.31,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251114,91.1,94.3,90.65,92.25,0.32626427406199365,9771054.0,90664.57,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251117,92.3,92.45,88.1,90.8,-1.571815718157188,7974109.0,71656.25,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251118,90.8,93.45,89.35,90.4,-0.4405286343612258,6462932.0,58875.07,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251119,90.15,90.8,88.0,89.65,-0.829646017699115,4884752.0,43571.6,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251120,90.5,92.2,89.65,92.2,2.844394868934752,9059262.0,82749.33,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251121,91.5,91.5,86.0,87.25,-5.368763557483735,11615810.0,102149.73,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251124,88.95,92.0,88.55,92.0,5.4441260744985565,17192272.0,156282.29,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251125,93.0,95.8,92.0,93.8,1.9565217391304346,13230456.0,124596.16,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251126,96.8,98.3,94.4,94.9,1.1727078891258014,11531925.0,110833.17,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251127,96.2,99.0,95.1,96.2,1.3698630136986356,10784385.0,104617.13,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251128,96.2,96.65,93.1,94.1,-2.1829521829521914,11052465.0,103910.25,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251201,94.5,94.8,93.2,94.8,0.7438894792773709,6740710.0,63559.81,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251202,94.55,94.95,92.85,93.85,-1.0021097046413519,6694319.0,62870.64,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251203,93.85,94.8,91.25,91.8,-2.18433670751198,8259347.0,76198.78,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251204,94.0,94.4,92.4,93.55,1.9063180827886717,7142030.0,66837.68,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251205,93.7,94.85,90.25,92.0,-1.6568679850347379,33885838.0,311148.82,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251208,93.0,93.15,84.1,85.6,-6.956521739130439,52658037.0,460669.29,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251209,85.6,85.7,82.8,84.4,-1.4018691588784882,20002924.0,167884.26,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251210,84.4,85.4,82.65,83.5,-1.0663507109004766,10285264.0,86185.82,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251211,84.2,84.85,83.0,83.65,0.1796407185628901,8646635.0,72417.41,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251212,84.5,85.95,83.0,85.2,1.8529587567244432,10184978.0,86245.8,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251215,84.6,85.15,80.95,81.75,-4.049295774647888,15465505.0,127087.06,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251216,81.3,81.85,78.45,80.95,-0.9785932721712465,11805859.0,94235.94,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251217,81.0,81.3,79.6,80.75,-0.24706609017912662,7785810.0,62795.77,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251218,80.15,81.6,79.65,81.55,0.9907120743034126,10160976.0,82353.09,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251219,81.9,84.4,80.8,83.25,2.0846106683016563,13042014.0,108498.14,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251222,83.25,83.85,81.05,81.8,-1.7417417417417425,9167416.0,74989.24,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251223,81.8,83.25,80.35,80.7,-1.344743276283611,8972819.0,73108.94,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251224,80.7,81.1,79.8,80.75,0.06195786864930941,3928757.0,31586.72,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251229,80.75,81.25,79.0,79.35,-1.7337461300309664,10784440.0,86108.25,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251230,79.35,79.5,77.4,79.15,-0.2520478890989164,11778029.0,92418.87,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20251231,79.15,79.25,76.0,76.25,-3.6639292482627983,13130813.0,100970.63,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260102,77.4,79.0,76.75,78.8,3.3442622950819567,3960839.0,31017.98,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260105,76.8,84.3,76.8,83.6,6.091370558375631,18244634.0,150839.8,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260106,83.8,84.9,82.9,84.5,1.0765550239234534,12921050.0,108784.92,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260107,85.1,89.5,84.3,89.05,5.384615384615388,19915882.0,174014.29,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260108,89.8,90.8,88.4,89.0,-0.05614823133071045,14333754.0,128243.87,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260109,87.9,89.7,87.25,89.3,0.3370786516853963,10355540.0,91852.35,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260112,89.2,90.45,88.0,89.45,0.1679731243001248,13377301.0,119355.67,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260113,90.6,92.75,88.2,89.35,-0.11179429849078604,15968502.0,144261.74,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260114,90.0,91.85,88.4,89.45,0.11191941801904637,9961587.0,89662.61,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260115,90.85,91.45,88.4,89.0,-0.5030743432084983,11496890.0,102961.54,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260116,89.05,90.45,88.35,89.5,0.561797752808979,6745760.0,60348.63,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260119,88.2,89.35,83.6,85.35,-4.636871508379892,14220211.0,121214.62,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260120,85.1,86.05,82.75,83.2,-2.5190392501464487,9115621.0,76291.18,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260121,83.5,83.75,81.55,82.7,-0.6009615384615419,9690567.0,79924.33,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260122,83.8,83.8,80.45,81.4,-1.5719467956469169,11677219.0,95096.76,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260123,82.0,84.2,81.2,83.7,2.825552825552813,12098345.0,100762.91,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260126,83.5,84.15,80.75,81.65,-2.4492234169653515,7616737.0,62065.71,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260127,81.9,82.4,80.3,81.85,0.24494794856091406,6794942.0,55382.13,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260128,83.0,84.55,81.9,84.55,3.2987171655467273,11596536.0,97010.62,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260129,83.4,83.85,82.1,82.5,-2.424600827912471,8373093.0,69212.79,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260130,82.5,84.5,80.75,81.1,-1.696969696969708,8276823.0,67768.91,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260202,81.0,81.6,77.8,78.7,-2.95930949445129,8446227.0,66542.64,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260203,78.7,79.4,77.15,78.8,0.12706480304955914,6865767.0,53861.43,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260204,79.2,81.85,77.3,80.65,2.347715736040623,9258513.0,73853.62,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260205,79.3,81.55,76.75,79.9,-0.9299442033477989,15014522.0,118167.47,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260206,77.1,80.95,77.1,79.5,-0.5006257822277926,8294071.0,65943.96,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260209,83.2,86.3,82.35,85.4,7.4213836477987405,15917783.0,134394.73,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260210,85.8,91.55,84.95,89.65,4.976580796252916,21246703.0,190393.6,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260211,90.9,91.8,89.45,89.65,0.0,8891047.0,80381.24,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260212,89.5,90.85,87.75,89.05,-0.6692693809258299,10169832.0,90474.24,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260213,89.1,91.05,88.45,88.6,-0.5053340819764163,10376780.0,92809.84,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260216,88.95,89.9,87.7,89.1,0.5643340857787837,3529691.0,31255.7,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260220,89.9,91.5,89.9,90.75,1.85185185185186,5739867.0,52166.72,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260223,92.4,93.8,91.75,92.0,1.377410468319562,5169087.0,47782.5,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260224,93.2,93.2,86.0,88.55,-3.749999999999998,16053845.0,142558.79,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260225,88.55,89.85,87.5,88.4,-0.16939582156972888,8621779.0,76432.92,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260226,89.05,89.8,84.1,84.35,-4.5814479638009225,10911829.0,94245.53,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260227,84.35,87.5,83.75,85.1,0.889152341434496,12423613.0,105579.17,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260302,85.1,85.1,81.5,82.6,-2.9377203290246734,10275411.0,84904.39,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260303,82.5,83.5,79.05,80.05,-3.087167070217911,10046471.0,80867.57,tencent.hkfqkline,2026-06-23T19:41:20
01801.HK,20260304,80.0,80.15,76.35,77.6,-3.0605871330418477,17529259.0,136054.04,tencent.hkfqkline,2026-06-23T19:41:20
